timestamp Speed 
"2021-04-10 06:27:00" 346.8
"2021-04-10 06:28:00" 357.8
"2021-04-10 06:29:00" 355.6
"2021-04-10 06:30:00" 353.7
"2021-04-10 06:31:00" 353.8
"2021-04-10 06:32:00" 357.2
"2021-04-10 06:33:00" 358.4
"2021-04-10 06:34:00" 356.6
"2021-04-10 06:35:00" 356.1
"2021-04-10 06:36:00" 361.7
"2021-04-10 06:37:00" 360.8
"2021-04-10 06:38:00" 357.2
"2021-04-10 06:39:00" 357.0
"2021-04-10 06:40:00" 357.7
"2021-04-10 06:41:00" 357.3
"2021-04-10 06:42:00" 350.5
"2021-04-10 06:43:00" 344.9
"2021-04-10 06:44:00" 354.3
"2021-04-10 06:45:00" 352.3
"2021-04-10 06:46:00" 354.0
"2021-04-10 06:47:00" 355.5
"2021-04-10 06:48:00" 357.7
"2021-04-10 06:49:00" 354.2
"2021-04-10 06:50:00" 351.4
"2021-04-10 06:51:00" 348.8
"2021-04-10 06:52:00" 352.3
"2021-04-10 06:53:00" 351.7
"2021-04-10 06:54:00" 357.0
"2021-04-10 06:55:00" 357.2
"2021-04-10 06:56:00" 351.8
"2021-04-10 06:57:00" 351.6
"2021-04-10 06:58:00" 349.2
"2021-04-10 06:59:00" 355.8
"2021-04-10 07:00:00" 350.7
"2021-04-10 07:01:00" 352.2
"2021-04-10 07:02:00" 355.9
"2021-04-10 07:03:00" 358.7
"2021-04-10 07:04:00" 352.3
"2021-04-10 07:05:00" 345.7
"2021-04-10 07:06:00" 348.7
"2021-04-10 07:07:00" 347.7
"2021-04-10 07:08:00" 343.7
"2021-04-10 07:09:00" 344.3
"2021-04-10 07:10:00" 348.6
"2021-04-10 07:11:00" 343.9
"2021-04-10 07:12:00" 343.5
"2021-04-10 07:13:00" 350.3
"2021-04-10 07:14:00" 350.2
"2021-04-10 07:15:00" 350.1
"2021-04-10 07:16:00" 344.1
"2021-04-10 07:17:00" 353.8
"2021-04-10 07:18:00" 357.9
"2021-04-10 07:19:00" 347.5
"2021-04-10 07:20:00" 343.4
"2021-04-10 07:21:00" 340.1
"2021-04-10 07:22:00" 343.3
"2021-04-10 07:23:00" 338.6
"2021-04-10 07:24:00" 343.9
"2021-04-10 07:25:00" 343.0
"2021-04-10 07:26:00" 339.5
"2021-04-10 07:27:00" 348.0
"2021-04-10 07:28:00" 333.2
"2021-04-10 07:29:00" 333.2
"2021-04-10 07:30:00" 334.0
"2021-04-10 07:31:00" 335.4
"2021-04-10 07:32:00" 338.1
"2021-04-10 07:33:00" 330.8
"2021-04-10 07:34:00" 330.0
"2021-04-10 07:35:00" 333.9
"2021-04-10 07:36:00" 333.4
"2021-04-10 07:37:00" 334.8
"2021-04-10 07:38:00" 334.7
"2021-04-10 07:39:00" 338.4
"2021-04-10 07:40:00" 332.4
"2021-04-10 07:41:00" 332.5
"2021-04-10 07:42:00" 332.6
"2021-04-10 07:43:00" 335.2
"2021-04-10 07:44:00" 334.1
"2021-04-10 07:45:00" 334.6
"2021-04-10 07:46:00" 334.5
"2021-04-10 07:47:00" 335.0
"2021-04-10 07:48:00" 335.0
"2021-04-10 07:49:00" 335.4
"2021-04-10 07:50:00" 334.1
"2021-04-10 07:51:00" 334.2
"2021-04-10 07:52:00" 335.2
"2021-04-10 07:53:00" 334.2
"2021-04-10 07:54:00" 332.4
"2021-04-10 07:55:00" 330.4
"2021-04-10 07:56:00" 331.3
"2021-04-10 07:57:00" 332.0
"2021-04-10 07:58:00" 331.9
"2021-04-10 07:59:00" 340.6
"2021-04-10 08:00:00" 343.2
"2021-04-10 08:01:00" 342.3
"2021-04-10 08:02:00" 345.0
"2021-04-10 08:03:00" 340.0
"2021-04-10 08:04:00" 345.2
"2021-04-10 08:05:00" 344.4
"2021-04-10 08:06:00" 346.6
"2021-04-10 08:07:00" 342.2
"2021-04-10 08:08:00" 353.0
"2021-04-10 08:09:00" 350.8
"2021-04-10 08:10:00" 352.0
"2021-04-10 08:11:00" 360.1
"2021-04-10 08:12:00" 347.3
"2021-04-10 08:13:00" 343.2
"2021-04-10 08:14:00" 346.3
"2021-04-10 08:15:00" 341.3
"2021-04-10 08:16:00" 343.7
"2021-04-10 08:17:00" 342.9
"2021-04-10 08:18:00" 336.4
"2021-04-10 08:19:00" 338.0
"2021-04-10 08:20:00" 340.4
"2021-04-10 08:21:00" 334.5
"2021-04-10 08:22:00" 336.0
"2021-04-10 08:23:00" 340.9
"2021-04-10 08:24:00" 330.2
"2021-04-10 08:25:00" 323.9
"2021-04-10 08:26:00" 330.6
"2021-04-10 08:27:00" 326.7
"2021-04-10 08:28:00" 324.1
"2021-04-10 08:29:00" 329.4
"2021-04-10 08:30:00" 328.8
"2021-04-10 08:31:00" 329.6
"2021-04-10 08:32:00" 329.8
"2021-04-10 08:33:00" 330.8
"2021-04-10 08:34:00" 328.4
"2021-04-10 08:35:00" 331.0
"2021-04-10 08:36:00" 332.0
"2021-04-10 08:37:00" 333.4
"2021-04-10 08:38:00" 333.7
"2021-04-10 08:39:00" 338.5
"2021-04-10 08:40:00" 329.7
"2021-04-10 08:41:00" 330.1
"2021-04-10 08:42:00" 331.5
"2021-04-10 08:43:00" 333.6
"2021-04-10 08:44:00" 333.8
"2021-04-10 08:45:00" 362.5
"2021-04-10 08:46:00" 365.2
"2021-04-10 08:47:00" 356.9
"2021-04-10 08:48:00" 349.7
"2021-04-10 08:49:00" 341.4
"2021-04-10 08:50:00" 340.9
"2021-04-10 08:51:00" 338.3
"2021-04-10 08:52:00" 334.6
"2021-04-10 08:53:00" 338.8
"2021-04-10 08:54:00" 329.6
"2021-04-10 08:55:00" 325.0
"2021-04-10 08:56:00" 328.0
"2021-04-10 08:57:00" 329.4
"2021-04-10 08:58:00" 331.1
"2021-04-10 08:59:00" 332.0
"2021-04-10 09:00:00" 327.0
"2021-04-10 09:01:00" 331.4
"2021-04-10 09:02:00" 324.1
"2021-04-10 09:03:00" 324.7
"2021-04-10 09:04:00" 323.4
"2021-04-10 09:05:00" 323.4
"2021-04-10 09:06:00" 322.7
"2021-04-10 09:07:00" 323.3
"2021-04-10 09:08:00" 324.2
"2021-04-10 09:09:00" 324.6
"2021-04-10 09:10:00" 324.5
"2021-04-10 09:11:00" 324.2
"2021-04-10 09:12:00" 323.9
"2021-04-10 09:13:00" 323.9
"2021-04-10 09:14:00" 324.6
"2021-04-10 09:15:00" 323.7
"2021-04-10 09:16:00" 323.4
"2021-04-10 09:17:00" 321.5
"2021-04-10 09:18:00" 322.6
"2021-04-10 09:19:00" 323.7
"2021-04-10 09:20:00" 323.6
"2021-04-10 09:21:00" 326.6
"2021-04-10 09:22:00" 330.0
"2021-04-10 09:23:00" 329.1
"2021-04-10 09:24:00" 329.0
"2021-04-10 09:25:00" 325.9
"2021-04-10 09:26:00" 334.5
"2021-04-10 09:27:00" 350.4
"2021-04-10 09:28:00" 357.5
"2021-04-10 09:29:00" 353.6
"2021-04-10 09:30:00" 349.8
"2021-04-10 09:31:00" 348.6
"2021-04-10 09:32:00" 352.7
"2021-04-10 09:33:00" 342.7
"2021-04-10 09:34:00" 338.9
"2021-04-10 09:35:00" 346.4
"2021-04-10 09:36:00" 356.1
"2021-04-10 09:37:00" 351.0
"2021-04-10 09:38:00" 346.2
"2021-04-10 09:39:00" 338.4
"2021-04-10 09:40:00" 333.3
"2021-04-10 09:41:00" 324.7
"2021-04-10 09:42:00" 326.3
"2021-04-10 09:43:00" 328.2
"2021-04-10 09:44:00" 324.2
"2021-04-10 09:45:00" 323.4
"2021-04-10 09:46:00" 322.0
"2021-04-10 09:47:00" 321.6
"2021-04-10 09:48:00" 322.2
"2021-04-10 09:49:00" 321.8
"2021-04-10 09:50:00" 322.1
"2021-04-10 09:51:00" 322.4
"2021-04-10 09:52:00" 321.9
"2021-04-10 09:53:00" 322.0
"2021-04-10 09:54:00" 322.8
"2021-04-10 09:55:00" 321.7
"2021-04-10 09:56:00" 322.1
"2021-04-10 09:57:00" 321.9
"2021-04-10 09:58:00" 322.8
"2021-04-10 09:59:00" 322.1
"2021-04-10 10:00:00" 322.2
"2021-04-10 10:01:00" 324.1
"2021-04-10 10:02:00" 324.0
"2021-04-10 10:03:00" 322.4
"2021-04-10 10:04:00" 322.8
"2021-04-10 10:05:00" 324.7
"2021-04-10 10:06:00" 325.4
"2021-04-10 10:07:00" 322.0
"2021-04-10 10:08:00" 320.7
"2021-04-10 10:09:00" 324.0
"2021-04-10 10:10:00" 324.6
"2021-04-10 10:11:00" 324.4
"2021-04-10 10:12:00" 329.6
"2021-04-10 10:13:00" 330.0
"2021-04-10 10:14:00" 329.9
"2021-04-10 10:15:00" 333.1
"2021-04-10 10:16:00" 331.1
"2021-04-10 10:17:00" 330.0
"2021-04-10 10:18:00" 330.5
"2021-04-10 10:19:00" 329.2
"2021-04-10 10:20:00" 329.7
"2021-04-10 10:21:00" 329.4
"2021-04-10 10:22:00" 336.7
"2021-04-10 10:23:00" 336.6
"2021-04-10 10:24:00" 336.2
"2021-04-10 10:25:00" 336.3
"2021-04-10 10:26:00" 336.4
"2021-04-10 10:27:00" 336.3
"2021-04-10 10:28:00" 334.3
"2021-04-10 10:29:00" 333.0
"2021-04-10 10:30:00" 333.5
"2021-04-10 10:31:00" 332.5
"2021-04-10 10:32:00" 332.0
"2021-04-10 10:33:00" 336.5
"2021-04-10 10:34:00" 337.8
"2021-04-10 10:35:00" 338.2
"2021-04-10 10:36:00" 339.7
"2021-04-10 10:37:00" 338.0
"2021-04-10 10:38:00" 336.3
"2021-04-10 10:39:00" 341.3
"2021-04-10 10:40:00" 342.2
"2021-04-10 10:41:00" 340.5
"2021-04-10 10:42:00" 341.4
"2021-04-10 10:43:00" 340.0
"2021-04-10 10:44:00" 331.8
"2021-04-10 10:45:00" 333.4
"2021-04-10 10:46:00" 336.4
"2021-04-10 10:47:00" 340.0
"2021-04-10 10:48:00" 338.2
"2021-04-10 10:49:00" 343.8
"2021-04-10 10:50:00" 338.3
"2021-04-10 10:51:00" 338.6
"2021-04-10 10:52:00" 338.2
"2021-04-10 10:53:00" 337.6
"2021-04-10 10:54:00" 338.0
"2021-04-10 10:55:00" 338.6
"2021-04-10 10:56:00" 327.8
"2021-04-10 10:57:00" 330.2
"2021-04-10 10:58:00" 333.5
"2021-04-10 10:59:00" 335.1
"2021-04-10 11:00:00" 332.5
"2021-04-10 11:01:00" 336.0
"2021-04-10 11:02:00" 333.6
"2021-04-10 11:03:00" 331.1
"2021-04-10 11:04:00" 328.6
"2021-04-10 11:05:00" 327.5
"2021-04-10 11:06:00" 325.3
"2021-04-10 11:07:00" 325.6
"2021-04-10 11:08:00" 327.0
"2021-04-10 11:09:00" 329.7
"2021-04-10 11:10:00" 332.0
"2021-04-10 11:11:00" 333.3
"2021-04-10 11:12:00" 338.2
"2021-04-10 11:13:00" 334.5
"2021-04-10 11:14:00" 332.1
"2021-04-10 11:15:00" 333.9
"2021-04-10 11:16:00" 335.3
"2021-04-10 11:17:00" 332.8
"2021-04-10 11:18:00" 332.4
"2021-04-10 11:19:00" 332.5
"2021-04-10 11:20:00" 331.5
"2021-04-10 11:21:00" 329.3
"2021-04-10 11:22:00" 329.4
"2021-04-10 11:23:00" 330.0
"2021-04-10 11:24:00" 330.8
"2021-04-10 11:25:00" 330.7
"2021-04-10 11:26:00" 332.9
"2021-04-10 11:27:00" 330.5
"2021-04-10 11:28:00" 332.1
"2021-04-10 11:29:00" 331.1
"2021-04-10 11:30:00" 333.4
"2021-04-10 11:31:00" 335.7
"2021-04-10 11:32:00" 333.9
"2021-04-10 11:33:00" 330.6
"2021-04-10 11:34:00" 330.7
"2021-04-10 11:35:00" 329.8
"2021-04-10 11:36:00" 329.9
"2021-04-10 11:37:00" 330.4
"2021-04-10 11:38:00" 330.5
"2021-04-10 11:39:00" 330.4
"2021-04-10 11:40:00" 330.2
"2021-04-10 11:41:00" 334.5
"2021-04-10 11:42:00" 336.8
"2021-04-10 11:43:00" 336.6
"2021-04-10 11:44:00" 339.8
"2021-04-10 11:45:00" 338.0
"2021-04-10 11:46:00" 338.2
"2021-04-10 11:47:00" 336.9
"2021-04-10 11:48:00" 330.6
"2021-04-10 11:49:00" 331.1
"2021-04-10 11:50:00" 332.0
"2021-04-10 11:51:00" 330.0
"2021-04-10 11:52:00" 329.7
"2021-04-10 11:53:00" 329.3
"2021-04-10 11:54:00" 325.8
"2021-04-10 11:55:00" 324.8
"2021-04-10 11:56:00" 324.5
"2021-04-10 11:57:00" 325.1
"2021-04-10 11:58:00" 329.1
"2021-04-10 11:59:00" 329.0
"2021-04-10 12:00:00" 327.9
"2021-04-10 12:01:00" 324.0
"2021-04-10 12:02:00" 323.8
"2021-04-10 12:03:00" 322.1
"2021-04-10 12:04:00" 323.7
"2021-04-10 12:05:00" 326.9
"2021-04-10 12:06:00" 327.3
"2021-04-10 12:07:00" 327.8
"2021-04-10 12:08:00" 326.2
"2021-04-10 12:09:00" 327.8
"2021-04-10 12:10:00" 326.9
"2021-04-10 12:11:00" 327.2
"2021-04-10 12:12:00" 326.7
"2021-04-10 12:13:00" 328.4
"2021-04-10 12:14:00" 328.0
"2021-04-10 12:15:00" 327.3
"2021-04-10 12:16:00" 328.1
"2021-04-10 12:17:00" 327.9
"2021-04-10 12:18:00" 328.3
"2021-04-10 12:19:00" 328.2
"2021-04-10 12:20:00" 327.6
"2021-04-10 12:21:00" 326.6
"2021-04-10 12:22:00" 326.8
"2021-04-10 12:23:00" 326.9
"2021-04-10 12:24:00" 325.7
"2021-04-10 12:25:00" 324.9
"2021-04-10 12:26:00" 326.7
"2021-04-10 12:27:00" 328.4
"2021-04-10 12:28:00" 329.0
"2021-04-10 12:29:00" 329.3
"2021-04-10 12:30:00" 330.5
"2021-04-10 12:31:00" 327.7
"2021-04-10 12:32:00" 327.5
"2021-04-10 12:33:00" 327.4
"2021-04-10 12:34:00" 327.5
"2021-04-10 12:35:00" 326.9
"2021-04-10 12:36:00" 327.7
"2021-04-10 12:37:00" 329.6
"2021-04-10 12:38:00" 329.6
"2021-04-10 12:39:00" 328.4
"2021-04-10 12:40:00" 328.4
"2021-04-10 12:41:00" 330.5
"2021-04-10 12:42:00" 330.1
"2021-04-10 12:43:00" 329.3
"2021-04-10 12:44:00" 334.5
"2021-04-10 12:45:00" 333.1
"2021-04-10 12:46:00" 334.0
"2021-04-10 12:47:00" 332.1
"2021-04-10 12:48:00" 332.3
"2021-04-10 12:49:00" 332.9
"2021-04-10 12:50:00" 331.9
"2021-04-10 12:51:00" 334.9
"2021-04-10 12:52:00" 332.9
"2021-04-10 12:53:00" 332.3
"2021-04-10 12:54:00" 329.6
"2021-04-10 12:55:00" 330.7
"2021-04-10 12:56:00" 330.3
"2021-04-10 12:57:00" 331.6
"2021-04-10 12:58:00" 327.8
"2021-04-10 12:59:00" 328.4
"2021-04-10 13:00:00" 327.5
"2021-04-10 13:01:00" 328.6
"2021-04-10 13:02:00" 330.7
"2021-04-10 13:03:00" 331.3
"2021-04-10 13:04:00" 330.7
"2021-04-10 13:05:00" 331.5
"2021-04-10 13:06:00" 331.1
"2021-04-10 13:07:00" 332.4
"2021-04-10 13:08:00" 332.1
"2021-04-10 13:09:00" 331.6
"2021-04-10 13:10:00" 334.2
"2021-04-10 13:11:00" 332.0
"2021-04-10 13:12:00" 328.8
"2021-04-10 13:13:00" 331.9
"2021-04-10 13:14:00" 333.4
"2021-04-10 13:15:00" 333.2
"2021-04-10 13:16:00" 329.8
"2021-04-10 13:17:00" 335.2
"2021-04-10 13:18:00" 330.1
"2021-04-10 13:19:00" 328.7
"2021-04-10 13:20:00" 331.1
"2021-04-10 13:21:00" 329.7
"2021-04-10 13:22:00" 328.9
"2021-04-10 13:23:00" 325.7
"2021-04-10 13:24:00" 326.9
"2021-04-10 13:25:00" 328.5
"2021-04-10 13:26:00" 330.9
"2021-04-10 13:27:00" 331.6
"2021-04-10 13:28:00" 332.1
"2021-04-10 13:29:00" 331.5
"2021-04-10 13:30:00" 332.4
"2021-04-10 13:31:00" 331.5
"2021-04-10 13:32:00" 331.4
"2021-04-10 13:33:00" 331.9
"2021-04-10 13:34:00" 332.4
"2021-04-10 13:35:00" 331.6
"2021-04-10 13:36:00" 332.3
"2021-04-10 13:37:00" 333.5
"2021-04-10 13:38:00" 330.9
"2021-04-10 13:39:00" 332.0
"2021-04-10 13:40:00" 331.7
"2021-04-10 13:41:00" 331.8
"2021-04-10 13:42:00" 333.7
"2021-04-10 13:43:00" 336.3
"2021-04-10 13:44:00" 342.2
"2021-04-10 13:45:00" 331.9
"2021-04-10 13:46:00" 335.5
"2021-04-10 13:47:00" 340.7
"2021-04-10 13:48:00" 337.1
"2021-04-10 13:49:00" 337.1
"2021-04-10 13:50:00" 360.5
"2021-04-10 13:51:00" 349.6
"2021-04-10 13:52:00" 336.6
"2021-04-10 13:53:00" 334.9
"2021-04-10 13:54:00" 380.4
"2021-04-10 13:55:00" 353.6
"2021-04-10 13:56:00" 338.4
"2021-04-10 13:57:00" 338.1
"2021-04-10 13:58:00" 336.3
"2021-04-10 13:59:00" 335.1
"2021-04-10 14:00:00" 342.3
"2021-04-10 14:01:00" 338.7
"2021-04-10 14:02:00" 335.4
"2021-04-10 14:03:00" 333.2
"2021-04-10 14:04:00" 333.5
"2021-04-10 14:05:00" 332.7
"2021-04-10 14:06:00" 333.5
"2021-04-10 14:07:00" 336.1
"2021-04-10 14:08:00" 335.9
"2021-04-10 14:09:00" 337.9
"2021-04-10 14:10:00" 333.2
"2021-04-10 14:11:00" 333.6
"2021-04-10 14:12:00" 334.0
"2021-04-10 14:13:00" 334.2
"2021-04-10 14:14:00" 335.5
"2021-04-10 14:15:00" 335.8
"2021-04-10 14:16:00" 342.1
"2021-04-10 14:17:00" 339.1
"2021-04-10 14:18:00" 339.8
"2021-04-10 14:19:00" 338.7
"2021-04-10 14:20:00" 337.5
"2021-04-10 14:21:00" 337.8
"2021-04-10 14:22:00" 339.1
"2021-04-10 14:23:00" 336.4
"2021-04-10 14:24:00" 339.5
"2021-04-10 14:25:00" 336.4
"2021-04-10 14:26:00" 332.8
"2021-04-10 14:27:00" 334.3
"2021-04-10 14:28:00" 332.9
"2021-04-10 14:29:00" 341.4
"2021-04-10 14:30:00" 332.9
"2021-04-10 14:31:00" 333.0
"2021-04-10 14:32:00" 335.7
"2021-04-10 14:33:00" 333.0
"2021-04-10 14:34:00" 332.4
"2021-04-10 14:35:00" 331.0
"2021-04-10 14:36:00" 332.3
"2021-04-10 14:37:00" 332.0
"2021-04-10 14:38:00" 330.5
"2021-04-10 14:39:00" 329.4
"2021-04-10 14:40:00" 335.1
"2021-04-10 14:41:00" 338.2
"2021-04-10 14:42:00" 338.7
"2021-04-10 14:43:00" 343.8
"2021-04-10 14:44:00" 341.7
"2021-04-10 14:45:00" 342.6
"2021-04-10 14:46:00" 337.4
"2021-04-10 14:47:00" 340.4
"2021-04-10 14:48:00" 345.0
"2021-04-10 14:49:00" 342.2
"2021-04-10 14:50:00" 340.6
"2021-04-10 14:51:00" 341.8
"2021-04-10 14:52:00" 346.1
"2021-04-10 14:53:00" 349.2
"2021-04-10 14:54:00" 346.7
"2021-04-10 14:55:00" 333.1
"2021-04-10 14:56:00" 330.3
"2021-04-10 14:57:00" 324.2
"2021-04-10 14:58:00" 330.4
"2021-04-10 14:59:00" 337.0
"2021-04-10 15:00:00" 362.0
"2021-04-10 15:01:00" 333.5
"2021-04-10 15:02:00" 326.4
"2021-04-10 15:03:00" 330.8
"2021-04-10 15:04:00" 327.8
"2021-04-10 15:05:00" 339.7
"2021-04-10 15:06:00" 327.8
"2021-04-10 15:07:00" 327.9
"2021-04-10 15:08:00" 328.5
"2021-04-10 15:09:00" 327.3
"2021-04-10 15:10:00" 331.9
"2021-04-10 15:11:00" 342.8
"2021-04-10 15:12:00" 335.2
"2021-04-10 15:13:00" 330.6
"2021-04-10 15:14:00" 333.6
"2021-04-10 15:15:00" 354.2
"2021-04-10 15:16:00" 331.6
"2021-04-10 15:17:00" 338.5
"2021-04-10 15:18:00" 333.1
"2021-04-10 15:19:00" 329.4
"2021-04-10 15:20:00" 328.9
"2021-04-10 15:21:00" 333.0
"2021-04-10 15:22:00" 329.1
"2021-04-10 15:23:00" 331.1
"2021-04-10 15:24:00" 329.1
"2021-04-10 15:25:00" 330.7
"2021-04-10 15:26:00" 328.4
"2021-04-10 15:27:00" 328.5
"2021-04-10 15:28:00" 328.5
"2021-04-10 15:29:00" 327.5
"2021-04-10 15:30:00" 322.4
"2021-04-10 15:31:00" 326.0
"2021-04-10 15:32:00" 326.9
"2021-04-10 15:33:00" 328.0
"2021-04-10 15:34:00" 327.9
"2021-04-10 15:35:00" 327.4
"2021-04-10 15:36:00" 329.5
"2021-04-10 15:37:00" 327.8
"2021-04-10 15:38:00" 328.9
"2021-04-10 15:39:00" 329.1
"2021-04-10 15:40:00" 330.0
"2021-04-10 15:41:00" 331.4
"2021-04-10 15:42:00" 331.3
"2021-04-10 15:43:00" 331.1
"2021-04-10 15:44:00" 331.5
"2021-04-10 15:45:00" 331.3
"2021-04-10 15:46:00" 331.3
"2021-04-10 15:47:00" 331.4
"2021-04-10 15:48:00" 332.5
"2021-04-10 15:49:00" 331.8
"2021-04-10 15:50:00" 331.2
"2021-04-10 15:51:00" 331.4
"2021-04-10 15:52:00" 331.7
"2021-04-10 15:53:00" 332.8
"2021-04-10 15:54:00" 332.7
"2021-04-10 15:55:00" 332.5
"2021-04-10 15:56:00" 331.3
"2021-04-10 15:57:00" 335.6
"2021-04-10 15:58:00" 336.1
"2021-04-10 15:59:00" 347.6
"2021-04-10 16:00:00" 350.9
"2021-04-10 16:01:00" 345.6
"2021-04-10 16:02:00" 345.7
"2021-04-10 16:03:00" 345.2
"2021-04-10 16:04:00" 341.5
"2021-04-10 16:05:00" 342.3
"2021-04-10 16:06:00" 341.3
"2021-04-10 16:07:00" 341.2
"2021-04-10 16:08:00" 342.2
"2021-04-10 16:09:00" 342.6
"2021-04-10 16:10:00" 344.0
"2021-04-10 16:11:00" 345.3
"2021-04-10 16:12:00" 345.9
"2021-04-10 16:13:00" 344.2
"2021-04-10 16:14:00" 337.1
"2021-04-10 16:15:00" 340.4
"2021-04-10 16:16:00" 339.6
"2021-04-10 16:17:00" 333.4
"2021-04-10 16:18:00" 333.4
"2021-04-10 16:19:00" 333.4
"2021-04-10 16:20:00" 333.2
"2021-04-10 16:21:00" 333.5
"2021-04-10 16:22:00" 333.2
"2021-04-10 16:23:00" 333.6
"2021-04-10 16:24:00" 332.4
"2021-04-10 16:25:00" 333.9
"2021-04-10 16:26:00" 333.6
"2021-04-10 16:27:00" 342.7
"2021-04-10 16:28:00" 341.9
"2021-04-10 16:29:00" 340.4
"2021-04-10 16:30:00" 339.5
"2021-04-10 16:31:00" 340.1
"2021-04-10 16:32:00" 338.5
"2021-04-10 16:33:00" 336.9
"2021-04-10 16:34:00" 336.0
"2021-04-10 16:35:00" 337.5
"2021-04-10 16:36:00" 338.2
"2021-04-10 16:37:00" 337.1
"2021-04-10 16:38:00" 333.4
"2021-04-10 16:39:00" 334.2
"2021-04-10 16:40:00" 337.8
"2021-04-10 16:41:00" 341.9
"2021-04-10 16:42:00" 341.3
"2021-04-10 16:43:00" 341.4
"2021-04-10 16:44:00" 343.2
"2021-04-10 16:45:00" 342.0
"2021-04-10 16:46:00" 340.6
"2021-04-10 16:47:00" 339.0
"2021-04-10 16:48:00" 339.3
"2021-04-10 16:49:00" 339.4
"2021-04-10 16:50:00" 339.5
"2021-04-10 16:51:00" 335.7
"2021-04-10 16:52:00" 333.2
"2021-04-10 16:53:00" 335.5
"2021-04-10 16:54:00" 338.1
"2021-04-10 16:55:00" 336.6
"2021-04-10 16:56:00" 334.6
"2021-04-10 16:57:00" 333.0
"2021-04-10 16:58:00" 334.1
"2021-04-10 16:59:00" 333.7
"2021-04-10 17:00:00" 333.4
"2021-04-10 17:01:00" 335.4
"2021-04-10 17:02:00" 338.5
"2021-04-10 17:03:00" 339.7
"2021-04-10 17:04:00" 337.3
"2021-04-10 17:05:00" 339.3
"2021-04-10 17:06:00" 338.5
"2021-04-10 17:07:00" 341.0
"2021-04-10 17:08:00" 338.3
"2021-04-10 17:09:00" 335.7
"2021-04-10 17:10:00" 335.3
"2021-04-10 17:11:00" 337.1
"2021-04-10 17:12:00" 330.6
"2021-04-10 17:13:00" 331.0
"2021-04-10 17:14:00" 335.2
"2021-04-10 17:15:00" 336.8
"2021-04-10 17:16:00" 335.4
"2021-04-10 17:17:00" 333.3
"2021-04-10 17:18:00" 334.3
"2021-04-10 17:19:00" 337.5
"2021-04-10 17:20:00" 341.6
"2021-04-10 17:21:00" 340.7
"2021-04-10 17:22:00" 339.7
"2021-04-10 17:23:00" 339.8
"2021-04-10 17:24:00" 342.2
"2021-04-10 17:25:00" 346.6
"2021-04-10 17:26:00" 355.3
"2021-04-10 17:27:00" 354.5
"2021-04-10 17:28:00" 355.3
"2021-04-10 17:29:00" 345.6
"2021-04-10 17:30:00" 338.5
"2021-04-10 17:31:00" 337.6
"2021-04-10 17:32:00" 344.0
"2021-04-10 17:33:00" 341.7
"2021-04-10 17:34:00" 348.0
"2021-04-10 17:35:00" 346.7
"2021-04-10 17:36:00" 343.7
"2021-04-10 17:37:00" 343.0
"2021-04-10 17:38:00" 343.2
"2021-04-10 17:39:00" 343.1
"2021-04-10 17:40:00" 342.3
"2021-04-10 17:41:00" 342.8
"2021-04-10 17:42:00" 342.2
"2021-04-10 17:43:00" 342.7
"2021-04-10 17:44:00" 345.9
"2021-04-10 17:45:00" 336.3
"2021-04-10 17:46:00" 334.0
"2021-04-10 17:47:00" 334.7
"2021-04-10 17:48:00" 334.8
"2021-04-10 17:49:00" 337.6
"2021-04-10 17:50:00" 339.6
"2021-04-10 17:51:00" 336.9
"2021-04-10 17:52:00" 331.9
"2021-04-10 17:53:00" 334.5
"2021-04-10 17:54:00" 332.3
"2021-04-10 17:55:00" 330.8
"2021-04-10 17:56:00" 329.6
"2021-04-10 17:57:00" 332.7
"2021-04-10 17:58:00" 331.5
"2021-04-10 17:59:00" 338.3
"2021-04-10 18:00:00" 339.5
"2021-04-10 18:01:00" 338.8
"2021-04-10 18:02:00" 334.2
"2021-04-10 18:03:00" 333.3
"2021-04-10 18:04:00" 337.2
"2021-04-10 18:05:00" 337.7
"2021-04-10 18:06:00" 338.4
"2021-04-10 18:07:00" 338.7
"2021-04-10 18:08:00" 336.8
"2021-04-10 18:09:00" 338.9
"2021-04-10 18:10:00" 341.3
"2021-04-10 18:11:00" 341.8
"2021-04-10 18:12:00" 336.5
"2021-04-10 18:13:00" 335.2
"2021-04-10 18:14:00" 335.4
"2021-04-10 18:15:00" 337.4
"2021-04-10 18:16:00" 337.9
"2021-04-10 18:17:00" 338.7
"2021-04-10 18:18:00" 336.8
"2021-04-10 18:19:00" 336.6
"2021-04-10 18:20:00" 337.0
"2021-04-10 18:21:00" 336.8
"2021-04-10 18:22:00" 337.0
"2021-04-10 18:23:00" 338.9
"2021-04-10 18:24:00" 340.9
"2021-04-10 18:25:00" 340.8
"2021-04-10 18:26:00" 339.7
"2021-04-10 18:27:00" 340.3
"2021-04-10 18:28:00" 339.1
"2021-04-10 18:29:00" 340.4
"2021-04-10 18:30:00" 341.2
"2021-04-10 18:31:00" 341.5
"2021-04-10 18:32:00" 342.8
"2021-04-10 18:33:00" 341.7
"2021-04-10 18:34:00" 341.9
"2021-04-10 18:35:00" 340.1
"2021-04-10 18:36:00" 340.7
"2021-04-10 18:37:00" 341.4
"2021-04-10 18:38:00" 341.7
"2021-04-10 18:39:00" 341.1
"2021-04-10 18:40:00" 339.8
"2021-04-10 18:41:00" 337.1
"2021-04-10 18:42:00" 333.5
