timestamp Horiz_tro 
"2021-03-11 04:19:00" 10830.7
"2021-03-11 04:20:00" 10830.1
"2021-03-11 04:21:00" 10830.1
"2021-03-11 04:22:00" 10829.9
"2021-03-11 04:23:00" 10830.0
"2021-03-11 04:24:00" 10830.8
"2021-03-11 04:25:00" 10830.2
"2021-03-11 04:26:00" 10829.8
"2021-03-11 04:27:00" 10829.7
"2021-03-11 04:28:00" 10829.7
"2021-03-11 04:29:00" 10829.3
"2021-03-11 04:30:00" 10828.6
"2021-03-11 04:31:00" 10828.5
"2021-03-11 04:32:00" 10828.2
"2021-03-11 04:33:00" 10828.9
"2021-03-11 04:34:00" 10829.2
"2021-03-11 04:35:00" 10830.1
"2021-03-11 04:36:00" 10830.5
"2021-03-11 04:37:00" 10831.7
"2021-03-11 04:38:00" 10831.4
"2021-03-11 04:39:00" 10830.1
"2021-03-11 04:40:00" 10829.2
"2021-03-11 04:41:00" 10829.5
"2021-03-11 04:42:00" 10828.8
"2021-03-11 04:43:00" 10829.3
"2021-03-11 04:44:00" 10830.0
"2021-03-11 04:45:00" 10829.6
"2021-03-11 04:46:00" 10829.2
"2021-03-11 04:47:00" 10829.4
"2021-03-11 04:48:00" 10828.6
"2021-03-11 04:49:00" 10829.5
"2021-03-11 04:50:00" 10828.7
"2021-03-11 04:51:00" 10828.0
"2021-03-11 04:52:00" 10829.0
"2021-03-11 04:53:00" 10828.5
"2021-03-11 04:54:00" 10828.0
"2021-03-11 04:55:00" 10828.4
"2021-03-11 04:56:00" 10828.2
"2021-03-11 04:57:00" 10828.3
"2021-03-11 04:58:00" 10827.3
"2021-03-11 04:59:00" 10827.9
"2021-03-11 05:00:00" 10826.6
"2021-03-11 05:01:00" 10827.8
"2021-03-11 05:02:00" 10828.5
"2021-03-11 05:03:00" 10827.5
"2021-03-11 05:04:00" 10827.7
"2021-03-11 05:05:00" 10827.8
"2021-03-11 05:06:00" 10827.1
"2021-03-11 05:07:00" 10827.4
"2021-03-11 05:08:00" 10827.7
"2021-03-11 05:09:00" 10826.8
"2021-03-11 05:10:00" 10828.1
"2021-03-11 05:11:00" 10827.4
"2021-03-11 05:12:00" 10827.5
"2021-03-11 05:13:00" 10828.1
"2021-03-11 05:14:00" 10828.3
"2021-03-11 05:15:00" 10828.2
"2021-03-11 05:16:00" 10828.7
"2021-03-11 05:17:00" 10828.1
"2021-03-11 05:18:00" 10827.9
"2021-03-11 05:19:00" 10827.4
"2021-03-11 05:20:00" 10827.9
"2021-03-11 05:21:00" 10828.1
"2021-03-11 05:22:00" 10828.1
"2021-03-11 05:23:00" 10827.4
"2021-03-11 05:24:00" 10827.1
"2021-03-11 05:25:00" 10826.6
"2021-03-11 05:26:00" 10827.1
"2021-03-11 05:27:00" 10826.7
"2021-03-11 05:28:00" 10827.1
"2021-03-11 05:29:00" 10827.3
"2021-03-11 05:30:00" 10828.0
"2021-03-11 05:31:00" 10827.5
"2021-03-11 05:32:00" 10827.2
"2021-03-11 05:33:00" 10826.8
"2021-03-11 05:34:00" 10826.9
"2021-03-11 05:35:00" 10826.6
"2021-03-11 05:36:00" 10827.9
"2021-03-11 05:37:00" 10829.6
"2021-03-11 05:38:00" 10828.3
"2021-03-11 05:39:00" 10827.6
"2021-03-11 05:40:00" 10827.3
"2021-03-11 05:41:00" 10827.6
"2021-03-11 05:42:00" 10828.8
"2021-03-11 05:43:00" 10828.1
"2021-03-11 05:44:00" 10827.7
"2021-03-11 05:45:00" 10827.4
"2021-03-11 05:46:00" 10827.3
"2021-03-11 05:47:00" 10828.0
"2021-03-11 05:48:00" 10828.6
"2021-03-11 05:49:00" 10828.4
"2021-03-11 05:50:00" 10828.6
"2021-03-11 05:51:00" 10828.0
"2021-03-11 05:52:00" 10827.9
"2021-03-11 05:53:00" 10827.5
"2021-03-11 05:54:00" 10828.8
"2021-03-11 05:55:00" 10827.3
"2021-03-11 05:56:00" 10825.7
"2021-03-11 05:57:00" 10826.1
"2021-03-11 05:58:00" 10827.0
"2021-03-11 05:59:00" 10827.7
"2021-03-11 06:00:00" 10828.2
"2021-03-11 06:01:00" 10828.1
"2021-03-11 06:02:00" 10828.8
"2021-03-11 06:03:00" 10828.4
"2021-03-11 06:04:00" 10828.0
"2021-03-11 06:05:00" 10827.8
"2021-03-11 06:06:00" 10827.7
"2021-03-11 06:07:00" 10828.2
"2021-03-11 06:08:00" 10828.4
"2021-03-11 06:09:00" 10827.9
"2021-03-11 06:10:00" 10827.9
"2021-03-11 06:11:00" 10827.7
"2021-03-11 06:12:00" 10827.9
"2021-03-11 06:13:00" 10828.5
"2021-03-11 06:14:00" 10828.2
"2021-03-11 06:15:00" 10828.4
"2021-03-11 06:16:00" 10828.4
"2021-03-11 06:17:00" 10827.7
"2021-03-11 06:18:00" 10827.5
"2021-03-11 06:19:00" 10826.9
"2021-03-11 06:20:00" 10827.6
"2021-03-11 06:21:00" 10828.4
"2021-03-11 06:22:00" 10828.2
"2021-03-11 06:23:00" 10828.2
"2021-03-11 06:24:00" 10826.4
"2021-03-11 06:25:00" 10825.1
"2021-03-11 06:26:00" 10828.2
"2021-03-11 06:27:00" 10829.9
"2021-03-11 06:28:00" 10827.3
"2021-03-11 06:29:00" 10826.5
"2021-03-11 06:30:00" 10827.0
"2021-03-11 06:31:00" 10827.5
"2021-03-11 06:32:00" 10828.3
"2021-03-11 06:33:00" 10826.4
"2021-03-11 06:34:00" 10825.3
"2021-03-11 06:35:00" 10826.5
"2021-03-11 06:36:00" 10827.2
"2021-03-11 06:37:00" 10827.9
"2021-03-11 06:38:00" 10828.2
"2021-03-11 06:39:00" 10827.5
"2021-03-11 06:40:00" 10826.6
"2021-03-11 06:41:00" 10826.2
"2021-03-11 06:42:00" 10826.6
"2021-03-11 06:43:00" 10827.0
"2021-03-11 06:44:00" 10827.4
"2021-03-11 06:45:00" 10827.6
"2021-03-11 06:46:00" 10827.3
"2021-03-11 06:47:00" 10827.2
"2021-03-11 06:48:00" 10827.0
"2021-03-11 06:49:00" 10826.4
"2021-03-11 06:50:00" 10826.0
"2021-03-11 06:51:00" 10826.4
"2021-03-11 06:52:00" 10826.4
"2021-03-11 06:53:00" 10826.3
"2021-03-11 06:54:00" 10825.7
"2021-03-11 06:55:00" 10825.5
"2021-03-11 06:56:00" 10824.9
"2021-03-11 06:57:00" 10824.0
"2021-03-11 06:58:00" 10825.0
"2021-03-11 06:59:00" 10825.7
"2021-03-11 07:00:00" 10825.7
"2021-03-11 07:01:00" 10825.5
"2021-03-11 07:02:00" 10825.6
"2021-03-11 07:03:00" 10825.5
"2021-03-11 07:04:00" 10825.4
"2021-03-11 07:05:00" 10824.5
"2021-03-11 07:06:00" 10823.7
"2021-03-11 07:07:00" 10823.6
"2021-03-11 07:08:00" 10824.9
"2021-03-11 07:09:00" 10824.8
"2021-03-11 07:10:00" 10824.2
"2021-03-11 07:11:00" 10824.6
"2021-03-11 07:12:00" 10825.4
"2021-03-11 07:13:00" 10825.1
"2021-03-11 07:14:00" 10824.7
"2021-03-11 07:15:00" 10824.3
"2021-03-11 07:16:00" 10824.1
"2021-03-11 07:17:00" 10825.0
"2021-03-11 07:18:00" 10824.8
"2021-03-11 07:19:00" 10823.7
"2021-03-11 07:20:00" 10823.8
"2021-03-11 07:21:00" 10823.4
"2021-03-11 07:22:00" 10822.9
"2021-03-11 07:23:00" 10823.5
"2021-03-11 07:24:00" 10823.3
"2021-03-11 07:25:00" 10823.3
"2021-03-11 07:26:00" 10823.8
"2021-03-11 07:27:00" 10823.6
"2021-03-11 07:28:00" 10824.1
"2021-03-11 07:29:00" 10823.4
"2021-03-11 07:30:00" 10822.8
"2021-03-11 07:31:00" 10823.8
"2021-03-11 07:32:00" 10823.7
"2021-03-11 07:33:00" 10823.5
"2021-03-11 07:34:00" 10823.2
"2021-03-11 07:35:00" 10823.8
"2021-03-11 07:36:00" 10824.0
"2021-03-11 07:37:00" 10823.3
"2021-03-11 07:38:00" 10823.3
"2021-03-11 07:39:00" 10823.7
"2021-03-11 07:40:00" 10823.6
"2021-03-11 07:41:00" 10823.3
"2021-03-11 07:42:00" 10822.4
"2021-03-11 07:43:00" 10823.4
"2021-03-11 07:44:00" 10824.0
"2021-03-11 07:45:00" 10823.2
"2021-03-11 07:46:00" 10822.7
"2021-03-11 07:47:00" 10822.5
"2021-03-11 07:48:00" 10821.1
"2021-03-11 07:49:00" 10821.8
"2021-03-11 07:50:00" 10822.8
"2021-03-11 07:51:00" 10822.2
"2021-03-11 07:52:00" 10822.5
"2021-03-11 07:53:00" 10821.6
"2021-03-11 07:54:00" 10821.7
"2021-03-11 07:55:00" 10821.9
"2021-03-11 07:56:00" 10821.2
"2021-03-11 07:57:00" 10821.6
"2021-03-11 07:58:00" 10821.9
"2021-03-11 07:59:00" 10821.2
"2021-03-11 08:00:00" 10820.9
"2021-03-11 08:01:00" 10822.1
"2021-03-11 08:02:00" 10822.8
"2021-03-11 08:03:00" 10823.0
"2021-03-11 08:04:00" 10822.5
"2021-03-11 08:05:00" 10821.1
"2021-03-11 08:06:00" 10821.2
"2021-03-11 08:07:00" 10821.8
"2021-03-11 08:08:00" 10821.1
"2021-03-11 08:09:00" 10820.4
"2021-03-11 08:10:00" 10820.1
"2021-03-11 08:11:00" 10819.8
"2021-03-11 08:12:00" 10819.9
"2021-03-11 08:13:00" 10819.2
"2021-03-11 08:14:00" 10819.2
"2021-03-11 08:15:00" 10818.4
"2021-03-11 08:16:00" 10817.1
"2021-03-11 08:17:00" 10817.3
"2021-03-11 08:18:00" 10818.1
"2021-03-11 08:19:00" 10817.6
"2021-03-11 08:20:00" 10816.8
"2021-03-11 08:21:00" 10816.9
"2021-03-11 08:22:00" 10818.0
"2021-03-11 08:23:00" 10819.0
"2021-03-11 08:24:00" 10818.7
"2021-03-11 08:25:00" 10818.5
"2021-03-11 08:26:00" 10818.0
"2021-03-11 08:27:00" 10817.0
"2021-03-11 08:28:00" 10816.5
"2021-03-11 08:29:00" 10817.3
"2021-03-11 08:30:00" 10817.8
"2021-03-11 08:31:00" 10815.7
"2021-03-11 08:32:00" 10814.9
"2021-03-11 08:33:00" 10815.9
"2021-03-11 08:34:00" 10816.6
"2021-03-11 08:35:00" 10815.3
"2021-03-11 08:36:00" 10814.4
"2021-03-11 08:37:00" 10814.1
"2021-03-11 08:38:00" 10813.2
"2021-03-11 08:39:00" 10814.3
"2021-03-11 08:40:00" 10814.5
"2021-03-11 08:41:00" 10814.4
"2021-03-11 08:42:00" 10814.7
"2021-03-11 08:43:00" 10813.4
"2021-03-11 08:44:00" 10813.0
"2021-03-11 08:45:00" 10811.8
"2021-03-11 08:46:00" 10811.4
"2021-03-11 08:47:00" 10811.7
"2021-03-11 08:48:00" 10812.7
"2021-03-11 08:49:00" 10814.4
"2021-03-11 08:50:00" 10813.7
"2021-03-11 08:51:00" 10812.1
"2021-03-11 08:52:00" 10811.7
"2021-03-11 08:53:00" 10813.1
"2021-03-11 08:54:00" 10813.8
"2021-03-11 08:55:00" 10811.9
"2021-03-11 08:56:00" 10810.4
"2021-03-11 08:57:00" 10809.8
"2021-03-11 08:58:00" 10808.8
"2021-03-11 08:59:00" 10808.6
"2021-03-11 09:00:00" 10808.3
"2021-03-11 09:01:00" 10808.7
"2021-03-11 09:02:00" 10808.5
"2021-03-11 09:03:00" 10807.7
"2021-03-11 09:04:00" 10807.4
"2021-03-11 09:05:00" 10808.3
"2021-03-11 09:06:00" 10809.1
"2021-03-11 09:07:00" 10809.3
"2021-03-11 09:08:00" 10808.7
"2021-03-11 09:09:00" 10808.3
"2021-03-11 09:10:00" 10808.1
"2021-03-11 09:11:00" 10807.7
"2021-03-11 09:12:00" 10808.4
"2021-03-11 09:13:00" 10808.8
"2021-03-11 09:14:00" 10809.0
"2021-03-11 09:15:00" 10808.7
"2021-03-11 09:16:00" 10809.1
"2021-03-11 09:17:00" 10809.0
"2021-03-11 09:18:00" 10808.7
"2021-03-11 09:19:00" 10808.5
"2021-03-11 09:20:00" 10807.9
"2021-03-11 09:21:00" 10808.2
"2021-03-11 09:22:00" 10808.0
"2021-03-11 09:23:00" 10807.6
"2021-03-11 09:24:00" 10807.6
"2021-03-11 09:25:00" 10808.3
"2021-03-11 09:26:00" 10808.6
"2021-03-11 09:27:00" 10808.4
"2021-03-11 09:28:00" 10808.5
"2021-03-11 09:29:00" 10808.3
"2021-03-11 09:30:00" 10807.8
"2021-03-11 09:31:00" 10807.6
"2021-03-11 09:32:00" 10807.7
"2021-03-11 09:33:00" 10808.2
"2021-03-11 09:34:00" 10808.3
"2021-03-11 09:35:00" 10808.8
"2021-03-11 09:36:00" 10809.0
"2021-03-11 09:37:00" 10809.2
"2021-03-11 09:38:00" 10808.7
"2021-03-11 09:39:00" 10808.2
"2021-03-11 09:40:00" 10808.2
"2021-03-11 09:41:00" 10807.6
"2021-03-11 09:42:00" 10807.9
"2021-03-11 09:43:00" 10807.9
"2021-03-11 09:44:00" 10807.4
"2021-03-11 09:45:00" 10808.1
"2021-03-11 09:46:00" 10808.8
"2021-03-11 09:47:00" 10809.0
"2021-03-11 09:48:00" 10809.0
"2021-03-11 09:49:00" 10809.8
"2021-03-11 09:50:00" 10809.9
"2021-03-11 09:51:00" 10810.0
"2021-03-11 09:52:00" 10810.1
"2021-03-11 09:53:00" 10809.9
"2021-03-11 09:54:00" 10809.4
"2021-03-11 09:55:00" 10809.4
"2021-03-11 09:56:00" 10809.7
"2021-03-11 09:57:00" 10809.3
"2021-03-11 09:58:00" 10809.7
"2021-03-11 09:59:00" 10809.6
"2021-03-11 10:00:00" 10809.2
"2021-03-11 10:01:00" 10809.1
"2021-03-11 10:02:00" 10808.8
"2021-03-11 10:03:00" 10808.3
"2021-03-11 10:04:00" 10808.0
"2021-03-11 10:05:00" 10808.4
"2021-03-11 10:06:00" 10808.2
"2021-03-11 10:07:00" 10808.4
"2021-03-11 10:08:00" 10808.3
"2021-03-11 10:09:00" 10808.0
"2021-03-11 10:10:00" 10807.7
"2021-03-11 10:11:00" 10808.2
"2021-03-11 10:12:00" 10808.3
"2021-03-11 10:13:00" 10808.3
"2021-03-11 10:14:00" 10808.6
"2021-03-11 10:15:00" 10808.9
"2021-03-11 10:16:00" 10808.7
"2021-03-11 10:17:00" 10809.1
"2021-03-11 10:18:00" 10809.7
"2021-03-11 10:19:00" 10809.1
"2021-03-11 10:20:00" 10808.6
"2021-03-11 10:21:00" 10808.9
"2021-03-11 10:22:00" 10808.6
"2021-03-11 10:23:00" 10808.0
"2021-03-11 10:24:00" 10808.6
"2021-03-11 10:25:00" 10808.6
"2021-03-11 10:26:00" 10808.9
"2021-03-11 10:27:00" 10809.6
"2021-03-11 10:28:00" 10809.6
"2021-03-11 10:29:00" 10810.2
"2021-03-11 10:30:00" 10810.4
"2021-03-11 10:31:00" 10810.6
"2021-03-11 10:32:00" 10810.7
"2021-03-11 10:33:00" 10810.7
"2021-03-11 10:34:00" 10810.6
"2021-03-11 10:35:00" 10810.3
"2021-03-11 10:36:00" 10810.3
"2021-03-11 10:37:00" 10810.2
"2021-03-11 10:38:00" 10810.0
"2021-03-11 10:39:00" 10809.8
"2021-03-11 10:40:00" 10809.6
"2021-03-11 10:41:00" 10809.5
"2021-03-11 10:42:00" 10809.6
"2021-03-11 10:43:00" 10809.0
"2021-03-11 10:44:00" 10809.7
"2021-03-11 10:45:00" 10809.9
"2021-03-11 10:46:00" 10808.5
"2021-03-11 10:47:00" 10810.4
"2021-03-11 10:48:00" 10813.4
"2021-03-11 10:49:00" 10813.1
"2021-03-11 10:50:00" 10811.9
"2021-03-11 10:51:00" 10812.5
"2021-03-11 10:52:00" 10813.9
"2021-03-11 10:53:00" 10813.2
"2021-03-11 10:54:00" 10812.5
"2021-03-11 10:55:00" 10811.4
"2021-03-11 10:56:00" 10811.4
"2021-03-11 10:57:00" 10811.3
"2021-03-11 10:58:00" 10811.2
"2021-03-11 10:59:00" 10811.2
"2021-03-11 11:00:00" 10812.3
"2021-03-11 11:01:00" 10812.8
"2021-03-11 11:02:00" 10812.8
"2021-03-11 11:03:00" 10814.0
"2021-03-11 11:04:00" 10814.8
"2021-03-11 11:05:00" 10814.9
"2021-03-11 11:06:00" 10814.9
"2021-03-11 11:07:00" 10814.0
"2021-03-11 11:08:00" 10814.3
"2021-03-11 11:09:00" 10814.4
"2021-03-11 11:10:00" 10813.3
"2021-03-11 11:11:00" 10812.9
"2021-03-11 11:12:00" 10813.3
"2021-03-11 11:13:00" 10814.0
"2021-03-11 11:14:00" 10813.4
"2021-03-11 11:15:00" 10813.6
"2021-03-11 11:16:00" 10813.3
"2021-03-11 11:17:00" 10813.7
"2021-03-11 11:18:00" 10813.9
"2021-03-11 11:19:00" 10812.9
"2021-03-11 11:20:00" 10812.7
"2021-03-11 11:21:00" 10813.5
"2021-03-11 11:22:00" 10813.9
"2021-03-11 11:23:00" 10814.4
"2021-03-11 11:24:00" 10814.1
"2021-03-11 11:25:00" 10815.1
"2021-03-11 11:26:00" 10816.1
"2021-03-11 11:27:00" 10815.7
"2021-03-11 11:28:00" 10814.9
"2021-03-11 11:29:00" 10814.2
"2021-03-11 11:30:00" 10813.4
"2021-03-11 11:31:00" 10812.5
"2021-03-11 11:32:00" 10812.1
"2021-03-11 11:33:00" 10812.9
"2021-03-11 11:34:00" 10813.6
"2021-03-11 11:35:00" 10814.2
"2021-03-11 11:36:00" 10814.7
"2021-03-11 11:37:00" 10814.5
"2021-03-11 11:38:00" 10814.4
"2021-03-11 11:39:00" 10814.6
"2021-03-11 11:40:00" 10814.3
"2021-03-11 11:41:00" 10814.1
"2021-03-11 11:42:00" 10813.5
"2021-03-11 11:43:00" 10813.3
"2021-03-11 11:44:00" 10812.1
"2021-03-11 11:45:00" 10814.0
"2021-03-11 11:46:00" 10815.3
"2021-03-11 11:47:00" 10816.6
"2021-03-11 11:48:00" 10817.4
"2021-03-11 11:49:00" 10818.9
"2021-03-11 11:50:00" 10819.7
"2021-03-11 11:51:00" 10820.7
"2021-03-11 11:52:00" 10821.3
"2021-03-11 11:53:00" 10822.1
"2021-03-11 11:54:00" 10821.4
"2021-03-11 11:55:00" 10821.5
"2021-03-11 11:56:00" 10819.9
"2021-03-11 11:57:00" 10818.9
"2021-03-11 11:58:00" 10818.5
"2021-03-11 11:59:00" 10818.5
"2021-03-11 12:00:00" 10818.0
"2021-03-11 12:01:00" 10818.2
"2021-03-11 12:02:00" 10819.1
"2021-03-11 12:03:00" 10819.4
"2021-03-11 12:04:00" 10820.0
"2021-03-11 12:05:00" 10820.1
"2021-03-11 12:06:00" 10820.2
"2021-03-11 12:07:00" 10819.4
"2021-03-11 12:08:00" 10818.8
"2021-03-11 12:09:00" 10818.4
"2021-03-11 12:10:00" 10818.4
"2021-03-11 12:11:00" 10819.1
"2021-03-11 12:12:00" 10819.6
"2021-03-11 12:13:00" 10819.6
"2021-03-11 12:14:00" 10819.1
"2021-03-11 12:15:00" 10818.8
"2021-03-11 12:16:00" 10817.9
"2021-03-11 12:17:00" 10817.8
"2021-03-11 12:18:00" 10818.2
"2021-03-11 12:19:00" 10818.7
"2021-03-11 12:20:00" 10819.0
"2021-03-11 12:21:00" 10819.3
"2021-03-11 12:22:00" 10818.9
"2021-03-11 12:23:00" 10817.6
"2021-03-11 12:24:00" 10816.6
"2021-03-11 12:25:00" 10815.9
"2021-03-11 12:26:00" 10816.6
"2021-03-11 12:27:00" 10817.5
"2021-03-11 12:28:00" 10818.7
"2021-03-11 12:29:00" 10819.3
"2021-03-11 12:30:00" 10819.3
"2021-03-11 12:31:00" 10818.4
"2021-03-11 12:32:00" 10819.1
"2021-03-11 12:33:00" 10819.8
"2021-03-11 12:34:00" 10819.8
"2021-03-11 12:35:00" 10819.8
"2021-03-11 12:36:00" 10820.0
"2021-03-11 12:37:00" 10819.8
"2021-03-11 12:38:00" 10819.7
"2021-03-11 12:39:00" 10819.6
"2021-03-11 12:40:00" 10819.8
"2021-03-11 12:41:00" 10819.8
"2021-03-11 12:42:00" 10820.4
"2021-03-11 12:43:00" 10820.6
"2021-03-11 12:44:00" 10820.5
"2021-03-11 12:45:00" 10820.2
"2021-03-11 12:46:00" 10820.4
"2021-03-11 12:47:00" 10820.1
"2021-03-11 12:48:00" 10819.8
"2021-03-11 12:49:00" 10819.7
"2021-03-11 12:50:00" 10819.8
"2021-03-11 12:51:00" 10819.3
"2021-03-11 12:51:00" 10819.3
"2021-03-11 12:52:00" 10819.9
"2021-03-11 12:53:00" 10820.0
"2021-03-17 00:01:00" 10799.4
"2021-03-17 00:02:00" 10797.3
"2021-03-17 00:03:00" 10797.1
"2021-03-17 00:04:00" 10797.5
"2021-03-17 00:05:00" 10797.3
"2021-03-17 00:06:00" 10799.5
"2021-03-17 00:07:00" 10798.7
"2021-03-17 00:08:00" 10798.6
"2021-03-17 00:09:00" 10796.5
"2021-03-17 00:10:00" 10798.1
"2021-03-17 00:11:00" 10797.8
"2021-03-17 00:12:00" 10796.3
"2021-03-17 00:13:00" 10795.6
"2021-03-17 00:14:00" 10797.3
"2021-03-17 00:15:00" 10799.9
"2021-03-17 00:16:00" 10801.9
"2021-03-17 00:17:00" 10802.7
"2021-03-17 00:18:00" 10803.0
"2021-03-17 00:19:00" 10802.0
"2021-03-17 00:20:00" 10802.4
"2021-03-17 00:21:00" 10802.9
"2021-03-17 00:22:00" 10803.0
"2021-03-17 00:23:00" 10805.0
"2021-03-17 00:24:00" 10807.0
"2021-03-17 00:25:00" 10806.5
"2021-03-17 00:26:00" 10804.4
"2021-03-17 00:27:00" 10804.7
"2021-03-17 00:28:00" 10804.1
"2021-03-17 00:29:00" 10805.3
"2021-03-17 00:30:00" 10801.1
"2021-03-17 00:31:00" 10799.9
"2021-03-17 00:32:00" 10795.7
"2021-03-17 00:33:00" 10796.4
"2021-03-17 00:34:00" 10792.6
"2021-03-17 00:35:00" 10793.7
"2021-03-17 00:36:00" 10791.1
"2021-03-17 00:37:00" 10786.2
"2021-03-17 00:38:00" 10789.9
"2021-03-17 00:39:00" 10784.0
"2021-03-17 00:40:00" 10787.5
"2021-03-17 00:41:00" 10780.5
"2021-03-17 00:42:00" 10779.7
"2021-03-17 00:43:00" 10774.3
"2021-03-17 00:44:00" 10765.3
"2021-03-17 00:45:00" 10752.8
"2021-03-17 00:46:00" 10757.1
"2021-03-17 00:47:00" 10751.2
"2021-03-17 00:48:00" 10746.6
"2021-03-17 00:49:00" 10743.6
"2021-03-17 00:50:00" 10749.1
"2021-03-17 00:51:00" 10749.0
"2021-03-17 00:52:00" 10748.0
"2021-03-17 00:53:00" 10748.5
"2021-03-17 00:54:00" 10746.7
"2021-03-17 00:55:00" 10743.9
"2021-03-17 00:56:00" 10735.1
"2021-03-17 00:57:00" 10728.5
"2021-03-17 00:58:00" 10716.5
"2021-03-17 00:59:00" 10712.5
"2021-03-17 01:00:00" 10692.7
"2021-03-17 01:01:00" 10701.8
"2021-03-17 01:02:00" 10691.0
"2021-03-17 01:03:00" 10697.8
"2021-03-17 01:04:00" 10685.6
"2021-03-17 01:05:00" 10687.0
"2021-03-17 01:06:00" 10697.0
"2021-03-17 01:07:00" 10728.2
"2021-03-17 01:08:00" 10744.9
"2021-03-17 01:09:00" 10742.1
"2021-03-17 01:10:00" 10744.2
"2021-03-17 01:11:00" 10735.1
"2021-03-17 01:12:00" 10717.2
"2021-03-17 01:13:00" 10700.9
"2021-03-17 01:14:00" 10700.3
"2021-03-17 01:15:00" 10709.1
"2021-03-17 01:16:00" 10714.2
"2021-03-17 01:17:00" 10716.3
"2021-03-17 01:18:00" 10713.5
"2021-03-17 01:19:00" 10707.6
"2021-03-17 01:20:00" 10707.2
"2021-03-17 01:21:00" 10709.9
"2021-03-17 01:22:00" 10719.1
"2021-03-17 01:23:00" 10731.8
"2021-03-17 01:24:00" 10739.7
"2021-03-17 01:25:00" 10747.8
"2021-03-17 01:26:00" 10751.2
"2021-03-17 01:27:00" 10754.0
"2021-03-17 01:28:00" 10756.4
"2021-03-17 01:29:00" 10758.4
"2021-03-17 01:30:00" 10760.3
"2021-03-17 01:31:00" 10762.8
"2021-03-17 01:32:00" 10766.3
"2021-03-17 01:33:00" 10763.3
"2021-03-17 01:34:00" 10761.6
"2021-03-17 01:35:00" 10758.7
"2021-03-17 01:36:00" 10758.3
"2021-03-17 01:37:00" 10758.8
"2021-03-17 01:38:00" 10761.4
"2021-03-17 01:39:00" 10760.9
"2021-03-17 01:40:00" 10754.9
"2021-03-17 01:41:00" 10749.3
"2021-03-17 01:42:00" 10750.1
"2021-03-17 01:43:00" 10753.2
"2021-03-17 01:44:00" 10757.0
"2021-03-17 01:45:00" 10758.2
"2021-03-17 01:46:00" 10761.1
"2021-03-17 01:47:00" 10763.4
"2021-03-17 01:48:00" 10765.6
"2021-03-17 01:49:00" 10764.5
"2021-03-17 01:50:00" 10765.2
"2021-03-17 01:51:00" 10770.0
"2021-03-17 01:52:00" 10765.1
"2021-03-17 01:53:00" 10748.3
"2021-03-17 01:54:00" 10730.0
"2021-03-17 01:55:00" 10718.4
"2021-03-17 01:56:00" 10714.7
"2021-03-17 01:57:00" 10721.3
"2021-03-17 01:58:00" 10730.1
"2021-03-17 01:59:00" 10741.8
"2021-03-17 02:00:00" 10747.0
"2021-03-17 02:01:00" 10752.7
"2021-03-17 02:02:00" 10753.3
"2021-03-17 02:03:00" 10757.8
"2021-03-17 02:04:00" 10760.1
"2021-03-17 02:05:00" 10754.9
"2021-03-17 02:06:00" 10754.7
"2021-03-17 02:07:00" 10751.6
"2021-03-17 02:08:00" 10740.6
"2021-03-17 02:09:00" 10732.4
"2021-03-17 02:10:00" 10740.6
"2021-03-17 02:11:00" 10757.7
"2021-03-17 02:12:00" 10777.4
"2021-03-17 02:13:00" 10795.3
"2021-03-17 02:14:00" 10801.6
"2021-03-17 02:15:00" 10796.7
"2021-03-17 02:16:00" 10783.5
"2021-03-17 02:17:00" 10779.7
"2021-03-17 02:18:00" 10789.6
"2021-03-17 02:19:00" 10798.1
"2021-03-17 02:20:00" 10807.4
"2021-03-17 02:21:00" 10818.6
"2021-03-17 02:22:00" 10825.0
"2021-03-17 02:23:00" 10820.8
"2021-03-17 02:24:00" 10820.9
"2021-03-17 02:25:00" 10817.7
"2021-03-17 02:26:00" 10811.9
"2021-03-17 02:27:00" 10809.3
"2021-03-17 02:28:00" 10811.3
"2021-03-17 02:29:00" 10814.5
"2021-03-17 02:30:00" 10814.9
"2021-03-17 02:31:00" 10815.0
"2021-03-17 02:32:00" 10817.0
"2021-03-17 02:33:00" 10819.7
"2021-03-17 02:34:00" 10819.0
"2021-03-17 02:35:00" 10814.5
"2021-03-17 02:36:00" 10811.6
"2021-03-17 02:37:00" 10813.1
"2021-03-17 02:38:00" 10814.3
"2021-03-17 02:39:00" 10813.7
"2021-03-17 02:40:00" 10813.9
"2021-03-17 02:41:00" 10817.5
"2021-03-17 02:42:00" 10820.5
"2021-03-17 02:43:00" 10821.9
"2021-03-17 02:44:00" 10823.7
"2021-03-17 02:45:00" 10826.6
"2021-03-17 02:46:00" 10828.5
"2021-03-17 02:47:00" 10830.5
"2021-03-17 02:48:00" 10832.3
"2021-03-17 02:49:00" 10831.7
"2021-03-17 02:50:00" 10830.4
"2021-03-17 02:51:00" 10831.6
"2021-03-17 02:52:00" 10833.3
"2021-03-17 02:53:00" 10833.7
"2021-03-17 02:54:00" 10834.0
"2021-03-17 02:55:00" 10833.3
"2021-03-17 02:56:00" 10833.3
"2021-03-17 02:57:00" 10833.4
"2021-03-17 02:58:00" 10832.5
"2021-03-17 02:59:00" 10832.0
"2021-03-17 03:00:00" 10831.8
"2021-03-17 03:01:00" 10832.3
"2021-03-17 03:02:00" 10833.7
"2021-03-17 03:03:00" 10834.5
