timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-09 18:50:00" 9.88e-09 2.432779488970027e-08 1.4443603646441261e-08 True
"2021-04-09 18:51:00" 9.17e-09 2.364070361693393e-08 1.447056430237125e-08 True
"2021-04-09 18:52:00" 8.73e-09 2.285925404521549e-08 1.4128420211534371e-08 True
"2021-04-09 18:53:00" 1.04e-08 2.4574513091124572e-08 1.4217245158931741e-08 True
"2021-04-09 18:54:00" 9.2e-09 2.352613925893365e-08 1.432398910594656e-08 True
"2021-04-09 18:55:00" 9.44e-09 2.375177210467427e-08 1.431234153415061e-08 True
"2021-04-09 18:56:00" 1.06e-08 2.4919465602124543e-08 1.436500873808199e-08 True
"2021-04-09 18:57:00" 1.01e-08 2.427789702608152e-08 1.421806938850522e-08 True
"2021-04-09 18:58:00" 1.1e-08 2.5478453125060693e-08 1.452425113512845e-08 True
"2021-04-09 18:59:00" 1.24e-08 2.659272801963652e-08 1.4216750443551971e-08 True
"2021-04-09 19:00:00" 1.21e-08 2.656268272005491e-08 1.443285935209814e-08 True
"2021-04-09 19:01:00" 1.19e-08 2.623263739565118e-08 1.4357177668955501e-08 True
"2021-04-09 19:02:00" 1.07e-08 2.519114694621294e-08 1.447157949030497e-08 True
"2021-04-09 19:03:00" 1.1e-08 2.5469846676173802e-08 1.449591557900475e-08 True
"2021-04-09 19:04:00" 1.02e-08 2.4634802642253807e-08 1.446926933823533e-08 True
"2021-04-09 19:05:00" 9.97e-09 2.446329361305288e-08 1.4490424860014171e-08 True
"2021-04-09 19:06:00" 9.99e-09 2.4366997308788992e-08 1.437293839501308e-08 True
"2021-04-09 19:07:00" 1.09e-08 2.533384524383564e-08 1.43854821388345e-08 True
"2021-04-09 19:08:00" 9.82e-09 2.417686673084063e-08 1.435318264242369e-08 True
"2021-04-09 19:09:00" 1.03e-08 2.469121795911633e-08 1.4342496967856271e-08 True
"2021-04-09 19:10:00" 1.06e-08 2.490683570499641e-08 1.435546703731915e-08 True
"2021-04-09 19:11:00" 1.2e-08 2.6374671335815937e-08 1.442191255307534e-08 True
"2021-04-09 19:12:00" 8.12e-09 2.2710091585054212e-08 1.4586913010816712e-08 True
"2021-04-09 19:13:00" 1.25e-08 2.699691670215998e-08 1.453103770643338e-08 True
"2021-04-09 19:14:00" 8.77e-09 2.346202521152918e-08 1.4692776773017611e-08 True
"2021-04-09 19:15:00" 9.9e-09 2.456611092327421e-08 1.4669081060958432e-08 True
"2021-04-09 19:16:00" 1.08e-08 2.556282652221853e-08 1.47416843176984e-08 True
"2021-04-09 19:17:00" 1.04e-08 2.513546348836826e-08 1.472726918194666e-08 True
"2021-04-09 19:18:00" 1.15e-08 2.600531168184261e-08 1.4532480108186969e-08 True
"2021-04-09 19:19:00" 1.14e-08 2.5887224808229803e-08 1.4442411711002022e-08 True
"2021-04-09 19:20:00" 1.13e-08 2.572432045155892e-08 1.4471809528515671e-08 True
"2021-04-09 19:21:00" 1.01e-08 2.436632229319002e-08 1.4297802053420121e-08 True
"2021-04-09 19:22:00" 1.14e-08 2.591024816922527e-08 1.451720255118971e-08 True
"2021-04-09 19:23:00" 1.16e-08 2.598704540446306e-08 1.4434384354444769e-08 True
"2021-04-09 19:24:00" 1.06e-08 2.518257247174915e-08 1.4602644426986441e-08 True
"2021-04-09 19:25:00" 1.2e-08 2.6416168807941173e-08 1.444625574720248e-08 True
"2021-04-09 19:26:00" 1.02e-08 2.4669633447160767e-08 1.4420788119195999e-08 True
"2021-04-09 19:27:00" 1e-08 2.4325910175093658e-08 1.432732865680463e-08 True
"2021-04-09 19:28:00" 9.1e-09 2.342672544841662e-08 1.432706842052766e-08 True
"2021-04-09 19:29:00" 1.07e-08 2.502424933936709e-08 1.435208663025378e-08 True
"2021-04-09 19:30:00" 1.18e-08 2.6054708612832652e-08 1.4228233702340271e-08 True
"2021-04-09 19:31:00" 1.16e-08 2.573365875946365e-08 1.4142260695848561e-08 True
"2021-04-09 19:32:00" 1.13e-08 2.5456369456833272e-08 1.4134077019889441e-08 True
"2021-04-09 19:33:00" 1.1e-08 2.5488880339707972e-08 1.444077124546083e-08 True
"2021-04-09 19:34:00" 1.13e-08 2.528574150062468e-08 1.403484617412687e-08 True
"2021-04-09 19:35:00" 1.07e-08 2.488912720366443e-08 1.4161629202646959e-08 True
"2021-04-09 19:36:00" 1.23e-08 2.6090216209695417e-08 1.378041680766273e-08 True
"2021-04-09 19:37:00" 1.11e-08 2.5164764494434163e-08 1.4017868643634301e-08 True
"2021-04-09 19:38:00" 1.17e-08 2.579236557664899e-08 1.406609762000243e-08 True
"2021-04-09 19:39:00" 1.11e-08 2.5192615993319123e-08 1.4059831521251449e-08 True
"2021-04-09 19:40:00" 9.53e-09 2.346645899820032e-08 1.3939262188955581e-08 True
"2021-04-09 19:41:00" 1.12e-08 2.517099950694046e-08 1.400265947637535e-08 True
"2021-04-09 19:42:00" 9.65e-09 2.371582219495849e-08 1.406778071810777e-08 True
"2021-04-09 19:43:00" 1.13e-08 2.5347089760430198e-08 1.402741034439714e-08 True
"2021-04-09 19:44:00" 1.04e-08 2.4519591690363992e-08 1.412930128452671e-08 True
"2021-04-09 19:45:00" 1.14e-08 2.545252186791913e-08 1.408689964677023e-08 True
"2021-04-09 19:46:00" 1.08e-08 2.4791273034452378e-08 1.395156612460368e-08 True
"2021-04-09 19:47:00" 1.08e-08 2.4693388667174073e-08 1.3901167328356221e-08 True
"2021-04-09 19:48:00" 1.07e-08 2.457671044453491e-08 1.3830999456843069e-08 True
"2021-04-09 19:49:00" 1.06e-08 2.448023650458708e-08 1.392234860730923e-08 True
"2021-04-09 19:50:00" 1e-08 2.4234749318452483e-08 1.4205892462371131e-08 True
"2021-04-09 19:51:00" 1.23e-08 2.632483386832973e-08 1.403976845892884e-08 True
"2021-04-09 19:52:00" 1.43e-08 2.822373268429601e-08 1.388384340827997e-08 False
"2021-04-09 19:53:00" 1.26e-08 2.645575669646405e-08 1.386102521649945e-08 True
"2021-04-09 19:54:00" 1.38e-08 2.788283026688987e-08 1.4072648824026141e-08 True
"2021-04-09 19:55:00" 1.18e-08 2.566340917553589e-08 1.390101012077593e-08 True
"2021-04-09 19:56:00" 1.18e-08 2.563354151163821e-08 1.3799374087852811e-08 True
"2021-04-09 19:57:00" 1.05e-08 2.464683745984075e-08 1.419322437357095e-08 True
"2021-04-09 19:58:00" 1.18e-08 2.587218261851376e-08 1.405703020651572e-08 True
"2021-04-09 19:59:00" 1.25e-08 2.6511163042641783e-08 1.39974227764128e-08 True
"2021-04-09 20:00:00" 1.18e-08 2.59241943467714e-08 1.4166997353015631e-08 True
"2021-04-09 20:01:00" 1.29e-08 2.6685400555948032e-08 1.379796543687916e-08 True
"2021-04-09 20:02:00" 1.36e-08 2.7717133477267453e-08 1.4142024440388921e-08 True
"2021-04-09 20:03:00" 1.16e-08 2.5616682108875463e-08 1.3976537260873551e-08 True
"2021-04-09 20:04:00" 9.25e-09 2.3313793562351738e-08 1.4061414255195351e-08 True
"2021-04-09 20:05:00" 1.06e-08 2.4710296031571478e-08 1.408229888255618e-08 True
"2021-04-09 20:06:00" 9.12e-09 2.321767311741496e-08 1.409740679747528e-08 True
"2021-04-09 20:07:00" 8.6e-09 2.279118938020019e-08 1.41868605751938e-08 True
"2021-04-09 20:08:00" 1.1e-08 2.4955959077033182e-08 1.39931577436414e-08 True
"2021-04-09 20:09:00" 1.07e-08 2.4827679467875893e-08 1.4122416125417201e-08 True
"2021-04-09 20:10:00" 1.16e-08 2.55924597070134e-08 1.399773719157337e-08 True
"2021-04-09 20:11:00" 1.09e-08 2.5077214971247482e-08 1.417787576230011e-08 True
"2021-04-09 20:12:00" 1.24e-08 2.6373898620590798e-08 1.401640847831231e-08 True
"2021-04-09 20:13:00" 9.76e-09 2.3933594661684762e-08 1.4174047713311211e-08 True
"2021-04-09 20:14:00" 1.17e-08 2.5903773348545652e-08 1.418540840347759e-08 True
"2021-04-09 20:15:00" 1.11e-08 2.505894514115425e-08 1.392274295852757e-08 True
"2021-04-09 20:16:00" 1.2e-08 2.625019490665181e-08 1.422817597074299e-08 True
"2021-04-09 20:17:00" 9.72e-09 2.394572184982735e-08 1.422853124211087e-08 True
"2021-04-09 20:18:00" 1e-08 2.410791744011931e-08 1.411040972953969e-08 True
"2021-04-09 20:19:00" 9.69e-09 2.3747167787746538e-08 1.4062149666926871e-08 True
"2021-04-09 20:20:00" 1.05e-08 2.4751955152169103e-08 1.429058471558164e-08 True
"2021-04-09 20:21:00" 1.2e-08 2.61800874312712e-08 1.415424133455189e-08 True
"2021-04-09 20:22:00" 9.64e-09 2.370678409135962e-08 1.4061933839570879e-08 True
"2021-04-09 20:23:00" 9.84e-09 2.3940280868828258e-08 1.4102459644504961e-08 True
"2021-04-09 20:24:00" 9.05e-09 2.2859213189008177e-08 1.3808046261942759e-08 True
"2021-04-09 20:25:00" 8.42e-09 2.2270533861501463e-08 1.384999936959729e-08 True
"2021-04-09 20:26:00" 8.75e-09 2.262356701976386e-08 1.3877591520383701e-08 True
"2021-04-09 20:27:00" 1.05e-08 2.436220469803629e-08 1.384010772653709e-08 True
"2021-04-09 20:28:00" 8.73e-09 2.269104903973584e-08 1.3957122568797331e-08 True
"2021-04-09 20:29:00" 1.05e-08 2.4095632156218013e-08 1.356311329914206e-08 True
"2021-04-09 20:30:00" 1.06e-08 2.4663931341706302e-08 1.40287745864498e-08 True
"2021-04-09 20:31:00" 1.08e-08 2.4602959669550718e-08 1.385278025622938e-08 True
"2021-04-09 20:32:00" 1.07e-08 2.446255287225085e-08 1.373314617580945e-08 True
"2021-04-09 20:33:00" 1.22e-08 2.6017206167239227e-08 1.3816457311577319e-08 True
"2021-04-09 20:34:00" 1.16e-08 2.5366320599573552e-08 1.373076585764465e-08 True
"2021-04-09 20:35:00" 1.25e-08 2.639041696284039e-08 1.389320392064519e-08 True
"2021-04-09 20:36:00" 1.03e-08 2.414570587916387e-08 1.386713854856225e-08 True
"2021-04-09 20:37:00" 1.18e-08 2.544381949576291e-08 1.365645196926834e-08 True
"2021-04-09 20:38:00" 1.01e-08 2.4016920008307352e-08 1.3875137483410072e-08 True
"2021-04-09 20:39:00" 1.04e-08 2.394381937165235e-08 1.356815282349543e-08 True
"2021-04-09 20:40:00" 1.13e-08 2.487851169519217e-08 1.355870882235876e-08 True
"2021-04-09 20:41:00" 1.1e-08 2.474935278939938e-08 1.370916447029912e-08 True
"2021-04-09 20:42:00" 1.17e-08 2.547949762288226e-08 1.377329894580725e-08 True
"2021-04-09 20:43:00" 1.25e-08 2.6081364623564692e-08 1.358109269489205e-08 True
"2021-04-09 20:44:00" 1.15e-08 2.5107841139515582e-08 1.358168155718431e-08 True
"2021-04-09 20:45:00" 1.1e-08 2.441214164150551e-08 1.341626809647778e-08 True
"2021-04-09 20:46:00" 1.16e-08 2.536633658678511e-08 1.3740694804198482e-08 True
"2021-04-09 20:47:00" 1.2e-08 2.551605504663712e-08 1.349611089551672e-08 True
"2021-04-09 20:48:00" 1.3e-08 2.6633680150212048e-08 1.362345525279806e-08 True
"2021-04-09 20:49:00" 1.16e-08 2.510134322619706e-08 1.3504861229307601e-08 True
"2021-04-09 20:50:00" 1.23e-08 2.5832720851326482e-08 1.354602741088228e-08 True
"2021-04-09 20:51:00" 1.16e-08 2.521064956795271e-08 1.364119484037473e-08 True
"2021-04-09 20:52:00" 1.15e-08 2.511487728895645e-08 1.361981638581255e-08 True
"2021-04-09 20:53:00" 1.23e-08 2.5888427401810067e-08 1.358583912036692e-08 True
"2021-04-09 20:54:00" 1.16e-08 2.4924919017621502e-08 1.333535948333519e-08 True
"2021-04-09 20:55:00" 1.23e-08 2.582657465666216e-08 1.350566680713427e-08 True
"2021-04-09 20:56:00" 1.21e-08 2.5464053976520508e-08 1.333908983269793e-08 True
"2021-04-09 20:57:00" 1.2e-08 2.5484435894895793e-08 1.348117084631894e-08 True
"2021-04-09 20:58:00" 1.19e-08 2.536863519253529e-08 1.349112732640378e-08 True
"2021-04-09 20:59:00" 1.16e-08 2.5069020637147332e-08 1.3424370948200698e-08 True
"2021-04-09 21:00:00" 1.19e-08 2.5519231172665958e-08 1.3630396367148022e-08 True
"2021-04-09 21:01:00" 1.14e-08 2.506374130462063e-08 1.364597057573746e-08 True
"2021-04-09 21:02:00" 1.12e-08 2.480332383925088e-08 1.3611446192385301e-08 True
"2021-04-09 21:03:00" 1.11e-08 2.460661541192621e-08 1.349138134543181e-08 True
"2021-04-09 21:04:00" 9.87e-09 2.327485582043209e-08 1.3408532062442191e-08 True
"2021-04-09 21:05:00" 1.28e-08 2.6435126088131252e-08 1.365718205192934e-08 True
"2021-04-09 21:06:00" 1.16e-08 2.497993456529457e-08 1.339272426292836e-08 True
"2021-04-09 21:07:00" 1.29e-08 2.632740603303318e-08 1.347194267253826e-08 True
"2021-04-09 21:08:00" 1.19e-08 2.546353883303709e-08 1.357718737438062e-08 True
"2021-04-09 21:09:00" 1.36e-08 2.7328173501928167e-08 1.3743273186150871e-08 True
"2021-04-09 21:10:00" 1.62e-08 2.968889312171541e-08 1.345368261240764e-08 False
"2021-04-09 21:11:00" 1.45e-08 2.803740883905448e-08 1.3583923319515629e-08 False
"2021-04-09 21:12:00" 1.29e-08 2.634498308395905e-08 1.3457490233292901e-08 True
"2021-04-09 21:13:00" 1.31e-08 2.683842836859185e-08 1.3690905298346929e-08 True
"2021-04-09 21:14:00" 1.2e-08 2.5509757861641437e-08 1.3550478072943401e-08 True
"2021-04-09 21:15:00" 1.18e-08 2.5315223695088197e-08 1.347836153797743e-08 True
"2021-04-09 21:16:00" 1.29e-08 2.6505599493020782e-08 1.356934564711309e-08 True
"2021-04-09 21:17:00" 1.06e-08 2.426877543371119e-08 1.37041320513731e-08 True
"2021-04-09 21:18:00" 1.29e-08 2.656952524660028e-08 1.3708772783616041e-08 True
"2021-04-09 21:19:00" 1.12e-08 2.46525608815773e-08 1.341608601990174e-08 True
"2021-04-09 21:20:00" 1.12e-08 2.4654143615521197e-08 1.3469807491617301e-08 True
"2021-04-09 21:21:00" 9.56e-09 2.308050994770383e-08 1.351887668477047e-08 True
"2021-04-09 21:22:00" 1.07e-08 2.4332562631457222e-08 1.364675572546048e-08 True
"2021-04-09 21:23:00" 1.06e-08 2.4216056715431468e-08 1.3662656783708371e-08 True
"2021-04-09 21:24:00" 1.1e-08 2.4611969351440163e-08 1.364219315291848e-08 True
"2021-04-09 21:25:00" 1.1e-08 2.4493880701470513e-08 1.3481599836495661e-08 True
"2021-04-09 21:26:00" 1.15e-08 2.5128610303681853e-08 1.363539769982935e-08 True
"2021-04-09 21:27:00" 1.1e-08 2.4441515478201833e-08 1.345756217574489e-08 True
"2021-04-09 21:28:00" 1.13e-08 2.4913870078080432e-08 1.362863422116333e-08 True
"2021-04-09 21:29:00" 1.16e-08 2.5139680559504992e-08 1.358523782357679e-08 True
"2021-04-09 21:30:00" 1.09e-08 2.433571033577664e-08 1.343035105350054e-08 True
"2021-04-09 21:31:00" 9.73e-09 2.330561521546315e-08 1.357836154625147e-08 True
"2021-04-09 21:32:00" 7.53e-09 2.094718354328506e-08 1.3419424682581388e-08 True
"2021-04-09 21:33:00" 1.01e-08 2.35286119476541e-08 1.3409235499750589e-08 True
"2021-04-09 21:34:00" 9.98e-09 2.315343472503173e-08 1.3177168689537661e-08 True
"2021-04-09 21:35:00" 1.09e-08 2.4259758646394403e-08 1.3335491821919732e-08 True
"2021-04-09 21:36:00" 1.15e-08 2.4580515400884903e-08 1.307468178168846e-08 True
"2021-04-09 21:37:00" 9.27e-09 2.2477587791058792e-08 1.3206173044011388e-08 True
"2021-04-09 21:38:00" 1.07e-08 2.3947899663312452e-08 1.3262923204138131e-08 True
"2021-04-09 21:39:00" 1.03e-08 2.369924345657637e-08 1.3394365616647969e-08 True
"2021-04-09 21:40:00" 9.7e-09 2.2959781631470833e-08 1.325624321424356e-08 True
"2021-04-09 21:41:00" 1.1e-08 2.4254537933643402e-08 1.323228637772899e-08 True
"2021-04-09 21:42:00" 1.06e-08 2.388059172631074e-08 1.3272251742080242e-08 True
"2021-04-09 21:43:00" 1.29e-08 2.6102135564087803e-08 1.324140885827773e-08 True
"2021-04-09 21:44:00" 1.28e-08 2.5992830998688977e-08 1.323198173253104e-08 True
"2021-04-09 21:45:00" 1.19e-08 2.531856679865995e-08 1.341269584287374e-08 True
"2021-04-09 21:46:00" 1.13e-08 2.430866175018309e-08 1.303067787006284e-08 True
"2021-04-09 21:47:00" 1.16e-08 2.4716875657304623e-08 1.3072231297428511e-08 True
"2021-04-09 21:48:00" 1.06e-08 2.3634221690826962e-08 1.306801689082703e-08 True
"2021-04-09 21:49:00" 1.13e-08 2.4543959753486878e-08 1.320071163490865e-08 True
"2021-04-09 21:50:00" 1.26e-08 2.5789338664594652e-08 1.3171579382742492e-08 True
"2021-04-09 21:51:00" 1.15e-08 2.470773985407959e-08 1.3159766609760482e-08 True
"2021-04-09 21:52:00" 1.22e-08 2.5255481261865488e-08 1.300740049003934e-08 True
"2021-04-09 21:53:00" 1.13e-08 2.4536406684205748e-08 1.3204130233646081e-08 True
"2021-04-09 21:54:00" 1.15e-08 2.458929948545574e-08 1.3100435403146088e-08 True
"2021-04-09 21:55:00" 1.09e-08 2.4119056973859178e-08 1.317096476327606e-08 True
"2021-04-09 21:56:00" 1.17e-08 2.4803158638064812e-08 1.309233255142317e-08 True
"2021-04-09 21:57:00" 1.22e-08 2.513809782556109e-08 1.2967449336542808e-08 True
"2021-04-09 21:58:00" 1.12e-08 2.425981371345642e-08 1.306709496162739e-08 True
"2021-04-09 21:59:00" 1.36e-08 2.6520893925408008e-08 1.296777174530916e-08 False
"2021-04-09 22:00:00" 1.1e-08 2.405632315571892e-08 1.3043925051192671e-08 True
"2021-04-09 22:01:00" 1.13e-08 2.4152971178637007e-08 1.287887663181663e-08 True
"2021-04-09 22:02:00" 1.1e-08 2.381118413552485e-08 1.281046735357449e-08 True
"2021-04-09 22:03:00" 1.08e-08 2.3907833934799783e-08 1.312727970770311e-08 True
"2021-04-09 22:04:00" 1.09e-08 2.3907658075472682e-08 1.301141683285322e-08 True
"2021-04-09 22:05:00" 1.24e-08 2.523896647232959e-08 1.2852591879664031e-08 True
"2021-04-09 22:06:00" 1.17e-08 2.425458056620755e-08 1.25704850972852e-08 True
"2021-04-09 22:07:00" 1.16e-08 2.452024538968089e-08 1.288298978607827e-08 True
"2021-04-09 22:08:00" 1.1e-08 2.387866437913999e-08 1.288290363277155e-08 True
"2021-04-09 22:09:00" 1.01e-08 2.2955921608058812e-08 1.2821788963890411e-08 True
"2021-04-09 22:10:00" 9.97e-09 2.2645412656174813e-08 1.267393567871977e-08 True
"2021-04-09 22:11:00" 8.16e-09 2.0932073852009122e-08 1.277260874843477e-08 True
"2021-04-09 22:12:00" 8.81e-09 2.1599134925054383e-08 1.279057659786531e-08 True
"2021-04-09 22:13:00" 9.32e-09 2.197396042902255e-08 1.26493748808798e-08 True
"2021-04-09 22:14:00" 1.03e-08 2.289723077808503e-08 1.258262916081776e-08 True
"2021-04-09 22:15:00" 1.23e-08 2.4705277823500182e-08 1.2410879435265081e-08 True
"2021-04-09 22:16:00" 1.18e-08 2.4237854390207748e-08 1.247930647707562e-08 True
"2021-04-09 22:17:00" 1.25e-08 2.511344376898705e-08 1.257416659683485e-08 True
"2021-04-09 22:18:00" 1.09e-08 2.334041759866068e-08 1.244990421866987e-08 True
"2021-04-09 22:19:00" 1.07e-08 2.321266556748469e-08 1.246955605438415e-08 True
"2021-04-09 22:20:00" 1.05e-08 2.296769885390404e-08 1.242534164447306e-08 True
"2021-04-09 22:21:00" 1.1e-08 2.354830463957569e-08 1.255192483284872e-08 True
"2021-04-09 22:22:00" 1.23e-08 2.4834847067722873e-08 1.2504195012752461e-08 True
"2021-04-09 22:23:00" 1.24e-08 2.4888752392371313e-08 1.2506232494047249e-08 True
"2021-04-09 22:24:00" 1.18e-08 2.423733391765381e-08 1.247067338283614e-08 True
"2021-04-09 22:25:00" 1.12e-08 2.374547314332176e-08 1.2518492908952789e-08 True
"2021-04-09 22:26:00" 1.16e-08 2.398147458393396e-08 1.242080926999733e-08 True
"2021-04-09 22:27:00" 1.25e-08 2.4616204186145293e-08 1.2119093284468361e-08 False
"2021-04-09 22:28:00" 1.15e-08 2.3973042218017323e-08 1.244663039301485e-08 True
"2021-04-09 22:29:00" 1.2e-08 2.4350200078515617e-08 1.237029589873373e-08 True
"2021-04-09 22:30:00" 1.31e-08 2.548570066096545e-08 1.2403369886726521e-08 False
"2021-04-09 22:31:00" 1.37e-08 2.5944435932956357e-08 1.2231881285629241e-08 False
"2021-04-09 22:32:00" 1.16e-08 2.4224156902619143e-08 1.259805770814637e-08 True
"2021-04-09 22:33:00" 1.13e-08 2.400853915673906e-08 1.2697928042371132e-08 True
"2021-04-09 22:34:00" 1.34e-08 2.560976675169968e-08 1.220153222902809e-08 False
"2021-04-09 22:35:00" 1.1e-08 2.353934647203459e-08 1.258719084518134e-08 True
"2021-04-09 22:36:00" 1.11e-08 2.348838634702588e-08 1.236343205590628e-08 True
"2021-04-09 22:37:00" 9.33e-09 2.1890846468863853e-08 1.255656467691324e-08 True
"2021-04-09 22:38:00" 1.15e-08 2.400379273126418e-08 1.2549083550084101e-08 True
"2021-04-09 22:39:00" 1.1e-08 2.366481410831511e-08 1.269956140248496e-08 True
"2021-04-09 22:40:00" 1.11e-08 2.370892282499426e-08 1.2588756703735271e-08 True
"2021-04-09 22:41:00" 1.07e-08 2.3238147406345878e-08 1.257691728540066e-08 True
"2021-04-09 22:42:00" 1.13e-08 2.3923309555584628e-08 1.263218329938808e-08 True
"2021-04-09 22:43:00" 9.99e-09 2.269374377306121e-08 1.269921945379337e-08 True
"2021-04-09 22:44:00" 1.05e-08 2.324236625383946e-08 1.2712418673288531e-08 True
"2021-04-09 22:45:00" 1.08e-08 2.3649702640682332e-08 1.285585060628591e-08 True
"2021-04-09 22:46:00" 1.06e-08 2.3232699319919438e-08 1.267526972270616e-08 True
"2021-04-09 22:47:00" 1.06e-08 2.307313984317716e-08 1.243751412971505e-08 True
"2021-04-09 22:48:00" 9e-09 2.1402495775646447e-08 1.240154112736036e-08 True
"2021-04-09 22:49:00" 1.18e-08 2.420095945865341e-08 1.23607231117262e-08 True
"2021-04-09 22:50:00" 1.03e-08 2.277633370795229e-08 1.2492549217313348e-08 True
"2021-04-09 22:51:00" 9.35e-09 2.1665032434725607e-08 1.2312083796928159e-08 True
"2021-04-09 22:52:00" 1.03e-08 2.2659826015569703e-08 1.2364952617360809e-08 True
"2021-04-09 22:53:00" 9.51e-09 2.1806139116620212e-08 1.2298669638255431e-08 True
"2021-04-09 22:54:00" 1.01e-08 2.2600955773555143e-08 1.254687909124641e-08 True
"2021-04-09 22:55:00" 1.2e-08 2.4511116691883207e-08 1.247053393882424e-08 True
"2021-04-09 22:56:00" 1.01e-08 2.2548590550286463e-08 1.240178271189051e-08 True
