timestamp Horiz_nal
"2021-03-17 13:42:00" 7024.6
"2021-03-17 13:43:00" 7026.2
"2021-03-17 13:44:00" 7026.3
"2021-03-17 13:45:00" 7026.2
"2021-03-17 13:46:00" 7027.7
"2021-03-17 13:47:00" 7028.4
"2021-03-17 13:48:00" 7028.6
"2021-03-17 13:49:00" 7028.5
"2021-03-17 13:50:00" 7029.0
"2021-03-17 13:51:00" 7026.7
"2021-03-17 13:52:00" 7023.8
"2021-03-17 13:53:00" 7023.8
"2021-03-17 13:54:00" 7022.9
"2021-03-17 13:55:00" 7025.6
"2021-03-17 13:56:00" 7027.7
"2021-03-17 13:57:00" 7026.9
"2021-03-17 13:58:00" 7027.1
"2021-03-17 13:59:00" 7026.4
"2021-03-17 14:00:00" 7024.9
"2021-03-17 14:01:00" 7020.3
"2021-03-17 14:02:00" 7021.3
"2021-03-17 14:03:00" 7019.8
"2021-03-17 14:04:00" 7015.9
"2021-03-17 14:05:00" 7014.6
"2021-03-17 14:06:00" 7012.4
"2021-03-17 14:07:00" 7008.9
"2021-03-17 14:08:00" 7007.7
"2021-03-17 14:09:00" 7009.5
"2021-03-17 14:10:00" 7013.5
"2021-03-17 14:11:00" 7016.3
"2021-03-17 14:12:00" 7019.8
"2021-03-17 14:13:00" 7026.0
"2021-03-17 14:14:00" 7028.3
"2021-03-17 14:15:00" 7027.4
"2021-03-17 14:16:00" 7030.0
"2021-03-17 14:17:00" 7032.3
"2021-03-17 14:18:00" 7036.3
"2021-03-17 14:19:00" 7037.7
"2021-03-17 14:20:00" 7038.6
"2021-03-17 14:21:00" 7039.9
"2021-03-17 14:22:00" 7040.5
"2021-03-17 14:23:00" 7040.4
"2021-03-17 14:24:00" 7039.0
"2021-03-17 14:25:00" 7037.4
"2021-03-17 14:26:00" 7032.4
"2021-03-17 14:27:00" 7027.1
"2021-03-17 14:28:00" 7023.0
"2021-03-17 14:29:00" 7021.0
"2021-03-17 14:30:00" 7020.1
"2021-03-17 14:31:00" 7020.2
"2021-03-17 14:32:00" 7021.2
"2021-03-17 14:33:00" 7021.6
"2021-03-17 14:34:00" 7019.8
"2021-03-17 14:35:00" 7019.6
"2021-03-17 14:36:00" 7016.8
"2021-03-17 14:37:00" 7014.8
"2021-03-17 14:38:00" 7011.8
"2021-03-17 14:39:00" 7011.2
"2021-03-17 14:40:00" 7011.8
"2021-03-17 14:41:00" 7013.5
"2021-03-17 14:42:00" 7013.3
"2021-03-17 14:43:00" 7011.4
"2021-03-17 14:44:00" 7009.5
"2021-03-17 14:45:00" 7010.5
"2021-03-17 14:46:00" 7010.0
"2021-03-17 14:47:00" 7007.8
"2021-03-17 14:48:00" 7005.4
"2021-03-17 14:49:00" 7001.8
"2021-03-17 14:50:00" 7000.2
"2021-03-17 14:51:00" 6996.7
"2021-03-17 14:52:00" 6993.1
"2021-03-17 14:53:00" 6990.5
"2021-03-17 14:54:00" 6987.4
"2021-03-17 14:55:00" 6984.7
"2021-03-17 14:56:00" 6982.7
"2021-03-17 14:57:00" 6978.6
"2021-03-17 14:58:00" 6975.8
"2021-03-17 14:59:00" 6974.5
"2021-03-17 15:00:00" 6973.3
"2021-03-17 15:01:00" 6970.4
"2021-03-17 15:02:00" 6968.3
"2021-03-17 15:03:00" 6969.2
"2021-03-17 15:04:00" 6969.1
"2021-03-17 15:05:00" 6967.2
"2021-03-17 15:06:00" 6967.7
"2021-03-17 15:07:00" 6970.8
"2021-03-17 15:08:00" 6970.6
"2021-03-17 15:09:00" 6968.2
"2021-03-17 15:10:00" 6966.4
"2021-03-17 15:11:00" 6964.4
"2021-03-17 15:12:00" 6957.8
"2021-03-17 15:13:00" 6953.6
"2021-03-17 15:14:00" 6951.9
"2021-03-17 15:15:00" 6951.3
"2021-03-17 15:16:00" 6953.9
"2021-03-17 15:17:00" 6956.5
"2021-03-17 15:18:00" 6957.0
"2021-03-17 15:19:00" 6957.0
"2021-03-17 15:20:00" 6957.7
"2021-03-17 15:21:00" 6959.0
"2021-03-17 15:22:00" 6959.5
"2021-03-17 15:23:00" 6960.2
"2021-03-17 15:24:00" 6960.5
"2021-03-17 15:25:00" 6959.4
"2021-03-17 15:26:00" 6958.3
"2021-03-17 15:27:00" 6958.1
"2021-03-17 15:28:00" 6958.0
"2021-03-17 15:29:00" 6956.3
"2021-03-17 15:30:00" 6954.7
"2021-03-17 15:31:00" 6954.0
"2021-03-17 15:32:00" 6954.3
"2021-03-17 15:33:00" 6953.3
"2021-03-17 15:34:00" 6950.6
"2021-03-17 15:35:00" 6946.3
"2021-03-17 15:36:00" 6943.3
"2021-03-17 15:37:00" 6940.6
"2021-03-17 15:38:00" 6938.5
"2021-03-17 15:39:00" 6937.4
"2021-03-17 15:40:00" 6938.1
"2021-03-17 15:41:00" 6937.0
"2021-03-17 15:42:00" 6936.4
"2021-03-17 15:43:00" 6935.0
"2021-03-17 15:44:00" 6933.2
"2021-03-17 15:45:00" 6932.9
"2021-03-17 15:46:00" 6933.3
"2021-03-17 15:47:00" 6931.8
"2021-03-17 15:48:00" 6933.3
"2021-03-17 15:49:00" 6933.8
"2021-03-17 15:50:00" 6934.1
"2021-03-17 15:51:00" 6932.7
"2021-03-17 15:52:00" 6931.1
"2021-03-17 15:53:00" 6928.2
"2021-03-17 15:54:00" 6929.2
"2021-03-17 15:55:00" 6931.1
"2021-03-17 15:56:00" 6930.3
"2021-03-17 15:57:00" 6928.9
"2021-03-17 15:58:00" 6930.2
"2021-03-17 15:59:00" 6929.7
"2021-03-17 16:00:00" 6930.8
"2021-03-17 16:01:00" 6931.1
"2021-03-17 16:02:00" 6930.0
"2021-03-17 16:03:00" 6930.5
"2021-03-17 16:04:00" 6931.6
"2021-03-17 16:05:00" 6931.3
"2021-03-17 16:06:00" 6930.4
"2021-03-17 16:07:00" 6929.7
"2021-03-17 16:08:00" 6928.9
"2021-03-17 16:09:00" 6927.7
"2021-03-17 16:10:00" 6929.5
"2021-03-17 16:11:00" 6932.6
"2021-03-17 16:12:00" 6934.2
"2021-03-17 16:13:00" 6934.6
"2021-03-17 16:14:00" 6933.9
"2021-03-17 16:15:00" 6932.5
"2021-03-17 16:16:00" 6933.4
"2021-03-17 16:17:00" 6936.5
"2021-03-17 16:18:00" 6940.4
"2021-03-17 16:19:00" 6944.9
"2021-03-17 16:20:00" 6949.0
"2021-03-17 16:21:00" 6951.6
"2021-03-17 16:22:00" 6951.2
"2021-03-17 16:23:00" 6949.4
"2021-03-17 16:24:00" 6948.3
"2021-03-17 16:25:00" 6948.9
"2021-03-17 16:26:00" 6949.7
"2021-03-17 16:27:00" 6948.1
"2021-03-17 16:28:00" 6948.9
"2021-03-17 16:29:00" 6951.8
"2021-03-17 16:30:00" 6953.8
"2021-03-17 16:31:00" 6955.0
"2021-03-17 16:32:00" 6956.1
"2021-03-17 16:33:00" 6955.9
"2021-03-17 16:34:00" 6956.6
"2021-03-17 16:35:00" 6956.6
"2021-03-17 16:36:00" 6956.1
"2021-03-17 16:37:00" 6955.5
"2021-03-17 16:38:00" 6953.1
"2021-03-17 16:39:00" 6952.2
"2021-03-17 16:40:00" 6950.7
"2021-03-17 16:41:00" 6951.3
"2021-03-17 16:42:00" 6951.5
"2021-03-17 16:43:00" 6953.2
"2021-03-17 16:44:00" 6954.2
"2021-03-17 16:45:00" 6955.8
"2021-03-17 16:46:00" 6957.9
"2021-03-17 16:47:00" 6959.9
"2021-03-17 16:48:00" 6961.0
"2021-03-17 16:49:00" 6961.9
"2021-03-17 16:50:00" 6961.1
"2021-03-17 16:51:00" 6961.0
"2021-03-17 16:52:00" 6961.1
"2021-03-17 16:53:00" 6961.5
"2021-03-17 16:54:00" 6962.7
"2021-03-17 16:55:00" 6962.2
"2021-03-17 16:56:00" 6964.3
"2021-03-17 16:57:00" 6965.6
"2021-03-17 16:58:00" 6965.2
"2021-03-17 16:59:00" 6962.5
"2021-03-17 17:00:00" 6961.3
"2021-03-17 17:01:00" 6960.9
"2021-03-17 17:02:00" 6961.7
"2021-03-17 17:03:00" 6959.9
"2021-03-17 17:04:00" 6956.3
"2021-03-17 17:05:00" 6952.2
"2021-03-17 17:06:00" 6950.9
"2021-03-17 17:07:00" 6953.2
"2021-03-17 17:08:00" 6954.8
"2021-03-17 17:09:00" 6957.1
"2021-03-17 17:10:00" 6957.6
"2021-03-17 17:11:00" 6958.9
"2021-03-17 17:12:00" 6961.4
"2021-03-17 17:13:00" 6962.6
"2021-03-17 17:14:00" 6964.6
"2021-03-17 17:15:00" 6965.9
"2021-03-17 17:16:00" 6967.0
"2021-03-17 17:17:00" 6967.0
"2021-03-17 17:18:00" 6967.5
"2021-03-17 17:19:00" 6969.9
"2021-03-17 17:20:00" 6972.1
"2021-03-17 17:21:00" 6974.6
"2021-03-17 17:22:00" 6974.6
"2021-03-17 17:23:00" 6975.0
"2021-03-17 17:24:00" 6976.3
"2021-03-17 17:25:00" 6977.7
"2021-03-17 17:26:00" 6978.8
"2021-03-17 17:27:00" 6979.8
"2021-03-17 17:28:00" 6982.1
"2021-03-17 17:29:00" 6983.9
"2021-03-17 17:30:00" 6985.7
"2021-03-17 17:31:00" 6986.1
"2021-03-17 17:32:00" 6987.4
"2021-03-17 17:33:00" 6987.4
"2021-03-17 17:34:00" 6985.2
"2021-03-17 17:35:00" 6984.1
"2021-03-17 17:36:00" 6985.5
"2021-03-17 17:37:00" 6983.2
"2021-03-17 17:38:00" 6981.8
"2021-03-17 17:39:00" 6981.2
"2021-03-17 17:40:00" 6981.6
"2021-03-17 17:41:00" 6978.2
"2021-03-17 17:42:00" 6975.4
"2021-03-17 17:43:00" 6971.2
"2021-03-17 17:44:00" 6971.9
"2021-03-17 17:45:00" 6969.5
"2021-03-17 17:46:00" 6968.2
"2021-03-17 17:47:00" 6971.3
"2021-03-17 17:48:00" 6968.1
"2021-03-17 17:49:00" 6963.4
"2021-03-17 17:50:00" 6964.5
"2021-03-17 17:51:00" 6964.5
"2021-03-17 17:52:00" 6968.1
"2021-03-17 17:53:00" 6965.2
"2021-03-17 17:54:00" 6961.8
"2021-03-17 17:55:00" 6957.6
"2021-03-17 17:55:00" 6957.6
"2021-03-17 17:56:00" 6962.5
"2021-03-17 17:57:00" 6964.4
"2021-03-17 17:58:00" 6963.1
"2021-03-17 17:59:00" 6966.7
"2021-03-17 18:00:00" 6962.8
"2021-03-17 18:01:00" 6956.0
"2021-03-17 18:01:00" 6956.0
"2021-03-17 18:02:00" 6952.6
"2021-03-17 18:03:00" 6956.5
"2021-03-17 18:04:00" 6957.1
"2021-03-17 18:05:00" 6955.7
"2021-03-17 18:05:00" 6955.7
"2021-03-17 18:06:00" 6953.4
"2021-03-17 18:07:00" 6954.7
"2021-03-17 18:07:00" 6954.7
"2021-03-17 18:08:00" 6957.9
"2021-03-17 18:09:00" 6959.7
"2021-03-17 18:09:00" 6959.7
"2021-03-17 18:10:00" 6958.9
"2021-03-17 18:11:00" 6961.5
"2021-03-17 18:12:00" 6964.6
"2021-03-17 18:13:00" 6968.2
"2021-03-17 18:14:00" 6970.7
"2021-03-17 18:15:00" 6973.9
"2021-03-17 18:15:00" 6973.9
"2021-03-17 18:16:00" 6974.1
"2021-03-17 18:17:00" 6972.1
"2021-03-17 18:17:00" 6972.1
"2021-03-17 18:18:00" 6969.9
"2021-03-17 18:19:00" 6970.0
"2021-03-17 18:20:00" 6966.3
"2021-03-17 18:21:00" 6969.4
"2021-03-17 18:22:00" 6970.3
"2021-03-17 18:23:00" 6971.6
"2021-03-17 18:24:00" 6973.6
"2021-03-17 18:25:00" 6976.4
"2021-03-17 18:26:00" 6978.6
"2021-03-17 18:27:00" 6978.4
"2021-03-17 18:28:00" 6978.9
"2021-03-17 18:29:00" 6980.8
"2021-03-17 18:30:00" 6982.4
"2021-03-17 18:31:00" 6983.1
"2021-03-17 18:32:00" 6984.7
"2021-03-17 18:33:00" 6985.0
"2021-03-17 18:34:00" 6985.5
"2021-03-17 18:35:00" 6986.0
"2021-03-17 18:36:00" 6987.9
"2021-03-17 18:37:00" 6988.9
"2021-03-17 18:38:00" 6988.1
"2021-03-17 18:39:00" 6988.7
"2021-03-17 18:40:00" 6990.3
"2021-03-17 18:41:00" 6990.6
"2021-03-17 18:42:00" 6990.7
"2021-03-17 18:43:00" 6989.6
"2021-03-17 18:44:00" 6990.5
"2021-03-17 18:45:00" 6989.6
"2021-03-17 18:46:00" 6989.2
"2021-03-17 18:47:00" 6989.1
"2021-03-17 18:48:00" 6992.1
"2021-03-17 18:49:00" 6991.1
"2021-03-17 18:50:00" 6991.9
"2021-03-17 18:51:00" 6990.2
"2021-03-17 18:52:00" 6994.1
"2021-03-17 18:53:00" 6993.4
"2021-03-17 18:54:00" 6992.4
"2021-03-17 18:55:00" 6994.5
"2021-03-17 18:56:00" 6997.2
"2021-03-17 18:57:00" 6999.1
"2021-03-17 18:58:00" 6994.8
"2021-03-17 18:59:00" 6989.8
"2021-03-17 19:00:00" 6983.5
"2021-03-17 19:01:00" 6977.7
"2021-03-17 19:02:00" 6978.0
"2021-03-17 19:03:00" 6982.4
"2021-03-17 19:04:00" 6983.9
"2021-03-17 19:05:00" 6986.8
"2021-03-17 19:06:00" 6989.0
"2021-03-17 19:07:00" 6987.6
"2021-03-17 19:08:00" 6986.8
"2021-03-17 19:09:00" 6984.9
"2021-03-17 19:10:00" 6983.9
"2021-03-17 19:11:00" 6985.1
"2021-03-17 19:12:00" 6985.6
"2021-03-17 19:13:00" 6986.4
"2021-03-17 19:14:00" 6989.3
"2021-03-17 19:15:00" 6993.5
"2021-03-17 19:16:00" 6995.3
"2021-03-17 19:17:00" 6995.4
"2021-03-17 19:18:00" 7000.6
"2021-03-17 19:19:00" 7004.1
"2021-03-17 19:20:00" 7002.5
"2021-03-17 19:21:00" 6995.8
"2021-03-17 19:22:00" 6996.8
"2021-03-17 19:23:00" 7002.1
"2021-03-17 19:24:00" 7005.3
"2021-03-17 19:25:00" 7004.3
"2021-03-17 19:26:00" 7004.9
"2021-03-17 19:27:00" 7004.0
"2021-03-17 19:28:00" 7003.1
"2021-03-17 19:29:00" 7005.0
"2021-03-17 19:30:00" 7007.3
"2021-03-17 19:31:00" 7008.4
"2021-03-17 19:32:00" 7008.3
"2021-03-17 19:33:00" 7010.9
"2021-03-17 19:34:00" 7011.4
"2021-03-17 19:35:00" 7008.4
"2021-03-17 19:36:00" 7007.1
"2021-03-17 19:37:00" 7009.0
"2021-03-17 19:37:00" 7009.0
"2021-03-17 19:38:00" 7007.8
"2021-03-17 19:39:00" 7010.8
"2021-03-17 19:39:00" 7010.8
"2021-03-17 19:40:00" 7013.4
"2021-03-17 19:41:00" 7013.2
"2021-03-17 19:42:00" 7008.7
"2021-03-17 19:43:00" 7005.8
"2021-03-17 19:43:00" 7005.8
"2021-03-17 19:44:00" 7005.8
"2021-03-17 19:45:00" 7007.8
"2021-03-17 19:45:00" 7007.8
"2021-03-17 19:46:00" 7009.7
"2021-03-17 19:47:00" 7009.3
"2021-03-17 19:48:00" 7008.9
"2021-03-17 19:49:00" 7009.7
"2021-03-17 19:49:00" 7009.7
"2021-03-17 19:50:00" 7012.5
"2021-03-17 19:51:00" 7012.0
"2021-03-17 19:52:00" 7011.6
"2021-03-17 19:53:00" 7011.2
"2021-03-17 19:54:00" 7012.4
"2021-03-17 19:55:00" 7013.1
"2021-03-17 19:56:00" 7013.5
"2021-03-17 19:57:00" 7013.4
"2021-03-17 19:57:00" 7013.4
"2021-03-17 19:58:00" 7014.1
"2021-03-17 19:59:00" 7014.4
"2021-03-17 20:00:00" 7013.9
"2021-03-17 20:01:00" 7015.0
"2021-03-17 20:02:00" 7013.5
"2021-03-17 20:03:00" 7012.5
"2021-03-17 20:04:00" 7011.9
"2021-03-17 20:05:00" 7010.8
"2021-03-17 20:06:00" 7010.2
"2021-03-17 20:07:00" 7011.6
"2021-03-17 20:08:00" 7012.4
"2021-03-17 20:09:00" 7013.9
"2021-03-17 20:10:00" 7013.7
"2021-03-17 20:11:00" 7013.6
"2021-03-17 20:12:00" 7013.2
"2021-03-17 20:13:00" 7012.7
"2021-03-17 20:13:00" 7012.7
"2021-03-17 20:14:00" 7012.7
"2021-03-17 20:15:00" 7012.6
"2021-03-17 20:16:00" 7011.3
"2021-03-17 20:17:00" 7011.6
"2021-03-17 20:18:00" 7012.3
"2021-03-17 20:19:00" 7011.4
"2021-03-17 20:20:00" 7010.7
"2021-03-17 20:21:00" 7010.3
"2021-03-17 20:22:00" 7010.7
"2021-03-17 20:23:00" 7011.4
"2021-03-17 20:24:00" 7011.8
"2021-03-17 20:25:00" 7012.2
"2021-03-17 20:26:00" 7013.3
"2021-03-17 20:27:00" 7012.4
"2021-03-17 20:27:00" 7012.4
"2021-03-17 20:28:00" 7013.5
"2021-03-17 20:29:00" 7013.5
"2021-04-06 00:01:00" 7015.4
"2021-04-06 00:02:00" 7016.0
"2021-04-06 00:03:00" 7015.2
"2021-04-06 00:04:00" 7014.4
"2021-04-06 00:05:00" 7014.6
"2021-04-06 00:06:00" 7013.7
"2021-04-06 00:07:00" 7011.7
"2021-04-06 00:08:00" 7010.3
"2021-04-06 00:09:00" 7008.9
"2021-04-06 00:10:00" 7008.1
"2021-04-06 00:11:00" 7008.4
"2021-04-06 00:12:00" 7008.4
"2021-04-06 00:13:00" 7007.4
"2021-04-06 00:14:00" 7007.0
"2021-04-06 00:15:00" 7007.5
"2021-04-06 00:16:00" 7007.3
"2021-04-06 00:17:00" 7007.8
"2021-04-06 00:18:00" 7007.8
"2021-04-06 00:19:00" 7007.3
"2021-04-06 00:20:00" 7007.3
"2021-04-06 00:21:00" 7008.4
"2021-04-06 00:22:00" 7010.5
"2021-04-06 00:23:00" 7011.8
"2021-04-06 00:24:00" 7012.7
"2021-04-06 00:25:00" 7013.7
"2021-04-06 00:26:00" 7013.4
"2021-04-06 00:27:00" 7012.5
"2021-04-06 00:28:00" 7011.5
"2021-04-06 00:29:00" 7010.8
"2021-04-06 00:30:00" 7010.4
"2021-04-06 00:31:00" 7009.9
"2021-04-06 00:32:00" 7009.6
"2021-04-06 00:33:00" 7009.1
"2021-04-06 00:34:00" 7007.8
"2021-04-06 00:35:00" 7007.9
"2021-04-06 00:36:00" 7007.4
"2021-04-06 00:37:00" 7007.2
"2021-04-06 00:38:00" 7007.0
"2021-04-06 00:39:00" 7007.1
"2021-04-06 00:40:00" 7006.9
"2021-04-06 00:41:00" 7007.4
"2021-04-06 00:42:00" 7008.6
"2021-04-06 00:43:00" 7009.8
"2021-04-06 00:44:00" 7010.8
"2021-04-06 00:45:00" 7011.6
"2021-04-06 00:46:00" 7012.0
"2021-04-06 00:47:00" 7011.8
"2021-04-06 00:48:00" 7011.1
"2021-04-06 00:49:00" 7010.9
"2021-04-06 00:50:00" 7010.6
"2021-04-06 00:51:00" 7010.1
"2021-04-06 00:52:00" 7010.7
"2021-04-06 00:53:00" 7011.7
"2021-04-06 00:54:00" 7012.4
"2021-04-06 00:55:00" 7012.4
"2021-04-06 00:56:00" 7011.1
"2021-04-06 00:57:00" 7009.0
"2021-04-06 00:58:00" 7005.2
"2021-04-06 00:59:00" 7001.6
"2021-04-06 01:00:00" 6999.3
"2021-04-06 01:01:00" 6998.7
"2021-04-06 01:02:00" 7000.8
"2021-04-06 01:03:00" 7001.9
"2021-04-06 01:04:00" 7004.6
"2021-04-06 01:05:00" 7006.5
"2021-04-06 01:06:00" 7006.3
"2021-04-06 01:07:00" 7006.0
"2021-04-06 01:08:00" 7006.1
"2021-04-06 01:09:00" 7006.5
"2021-04-06 01:10:00" 7005.5
"2021-04-06 01:11:00" 7006.5
"2021-04-06 01:12:00" 7006.3
"2021-04-06 01:13:00" 7007.7
"2021-04-06 01:14:00" 7010.8
"2021-04-06 01:15:00" 7012.7
"2021-04-06 01:16:00" 7012.8
"2021-04-06 01:17:00" 7013.2
"2021-04-06 01:18:00" 7013.0
"2021-04-06 01:19:00" 7013.0
"2021-04-06 01:20:00" 7011.2
"2021-04-06 01:21:00" 7010.2
"2021-04-06 01:22:00" 7011.5
"2021-04-06 01:23:00" 7013.9
"2021-04-06 01:24:00" 7013.3
"2021-04-06 01:25:00" 7011.7
"2021-04-06 01:26:00" 7013.9
"2021-04-06 01:27:00" 7017.4
"2021-04-06 01:28:00" 7018.4
"2021-04-06 01:29:00" 7019.3
"2021-04-06 01:30:00" 7019.8
"2021-04-06 01:31:00" 7020.8
"2021-04-06 01:32:00" 7021.6
"2021-04-06 01:33:00" 7023.7
"2021-04-06 01:34:00" 7024.3
"2021-04-06 01:35:00" 7023.9
"2021-04-06 01:36:00" 7021.7
"2021-04-06 01:37:00" 7020.6
"2021-04-06 01:38:00" 7017.3
"2021-04-06 01:39:00" 7015.5
"2021-04-06 01:40:00" 7017.5
"2021-04-06 01:41:00" 7018.2
"2021-04-06 01:42:00" 7019.6
"2021-04-06 01:43:00" 7020.5
"2021-04-06 01:44:00" 7020.7
"2021-04-06 01:45:00" 7019.8
"2021-04-06 01:46:00" 7016.7
"2021-04-06 01:47:00" 7018.1
"2021-04-06 01:48:00" 7019.8
"2021-04-06 01:49:00" 7021.6
"2021-04-06 01:50:00" 7022.9
"2021-04-06 01:51:00" 7023.0
"2021-04-06 01:52:00" 7021.5
"2021-04-06 01:53:00" 7019.4
"2021-04-06 01:54:00" 7016.2
"2021-04-06 01:55:00" 7014.3
"2021-04-06 01:56:00" 7015.5
"2021-04-06 01:57:00" 7017.4
"2021-04-06 01:58:00" 7019.3
"2021-04-06 01:59:00" 7019.3
"2021-04-06 02:00:00" 7021.5
"2021-04-06 02:01:00" 7022.2
"2021-04-06 02:02:00" 7018.5
"2021-04-06 02:03:00" 7015.7
"2021-04-06 02:04:00" 7015.3
"2021-04-06 02:05:00" 7017.0
"2021-04-06 02:06:00" 7020.0
"2021-04-06 02:07:00" 7022.8
"2021-04-06 02:08:00" 7024.6
"2021-04-06 02:09:00" 7023.6
"2021-04-06 02:10:00" 7021.2
"2021-04-06 02:11:00" 7019.7
"2021-04-06 02:12:00" 7018.5
"2021-04-06 02:13:00" 7017.4
"2021-04-06 02:14:00" 7017.1
"2021-04-06 02:15:00" 7016.8
"2021-04-06 02:16:00" 7019.8
"2021-04-06 02:17:00" 7020.9
"2021-04-06 02:18:00" 7018.3
"2021-04-06 02:19:00" 7016.4
"2021-04-06 02:20:00" 7016.3
"2021-04-06 02:21:00" 7017.4
"2021-04-06 02:22:00" 7018.2
"2021-04-06 02:23:00" 7019.5
"2021-04-06 02:24:00" 7018.5
"2021-04-06 02:25:00" 7018.1
"2021-04-06 02:26:00" 7018.8
"2021-04-06 02:27:00" 7017.9
"2021-04-06 02:28:00" 7016.3
"2021-04-06 02:29:00" 7014.9
"2021-04-06 02:30:00" 7015.0
"2021-04-06 02:31:00" 7016.0
"2021-04-06 02:32:00" 7015.6
"2021-04-06 02:33:00" 7013.5
"2021-04-06 02:34:00" 7011.5
"2021-04-06 02:35:00" 7011.1
"2021-04-06 02:36:00" 7010.1
"2021-04-06 02:37:00" 7009.7
"2021-04-06 02:38:00" 7008.9
"2021-04-06 02:39:00" 7008.0
"2021-04-06 02:40:00" 7007.4
"2021-04-06 02:41:00" 7007.4
"2021-04-06 02:42:00" 7007.0
"2021-04-06 02:43:00" 7006.3
"2021-04-06 02:44:00" 7007.4
"2021-04-06 02:45:00" 7008.6
"2021-04-06 02:46:00" 7009.3
"2021-04-06 02:47:00" 7011.2
"2021-04-06 02:48:00" 7012.7
"2021-04-06 02:49:00" 7015.8
"2021-04-06 02:50:00" 7017.2
"2021-04-06 02:51:00" 7018.1
"2021-04-06 02:52:00" 7020.1
"2021-04-06 02:53:00" 7021.1
"2021-04-06 02:54:00" 7022.0
"2021-04-06 02:55:00" 7021.4
"2021-04-06 02:56:00" 7020.6
"2021-04-06 02:57:00" 7020.7
"2021-04-06 02:58:00" 7020.6
"2021-04-06 02:59:00" 7021.0
"2021-04-06 03:00:00" 7021.0
"2021-04-06 03:01:00" 7020.5
"2021-04-06 03:02:00" 7018.4
"2021-04-06 03:03:00" 7018.2
"2021-04-06 03:04:00" 7021.0
"2021-04-06 03:05:00" 7023.0
"2021-04-06 03:06:00" 7023.5
"2021-04-06 03:07:00" 7023.2
"2021-04-06 03:08:00" 7022.9
"2021-04-06 03:09:00" 7020.1
"2021-04-06 03:10:00" 7017.8
"2021-04-06 03:11:00" 7018.3
"2021-04-06 03:12:00" 7018.9
"2021-04-06 03:13:00" 7016.7
"2021-04-06 03:14:00" 7014.5
"2021-04-06 03:15:00" 7012.7
"2021-04-06 03:16:00" 7012.4
"2021-04-06 03:17:00" 7011.9
"2021-04-06 03:18:00" 7011.2
"2021-04-06 03:19:00" 7012.7
"2021-04-06 03:20:00" 7015.6
"2021-04-06 03:21:00" 7015.3
"2021-04-06 03:22:00" 7013.8
"2021-04-06 03:23:00" 7011.5
"2021-04-06 03:24:00" 7009.7
"2021-04-06 03:25:00" 7008.9
"2021-04-06 03:26:00" 7008.2
"2021-04-06 03:27:00" 7009.3
"2021-04-06 03:28:00" 7010.0
"2021-04-06 03:29:00" 7009.8
"2021-04-06 03:30:00" 7009.7
"2021-04-06 03:31:00" 7007.9
"2021-04-06 03:32:00" 7007.7
"2021-04-06 03:33:00" 7010.4
"2021-04-06 03:34:00" 7011.8
"2021-04-06 03:35:00" 7010.2
"2021-04-06 03:36:00" 7011.3
"2021-04-06 03:37:00" 7013.9
"2021-04-06 03:38:00" 7014.5
"2021-04-06 03:39:00" 7013.5
"2021-04-06 03:40:00" 7012.3
"2021-04-06 03:41:00" 7011.5
"2021-04-06 03:42:00" 7011.5
"2021-04-06 03:43:00" 7013.4
"2021-04-06 03:44:00" 7014.3
"2021-04-06 03:45:00" 7013.8
"2021-04-06 03:46:00" 7013.1
"2021-04-06 03:47:00" 7014.0
"2021-04-06 03:48:00" 7013.2
"2021-04-06 03:49:00" 7011.3
"2021-04-06 03:50:00" 7013.0
"2021-04-06 03:51:00" 7014.5
"2021-04-06 03:52:00" 7016.6
"2021-04-06 03:53:00" 7016.0
"2021-04-06 03:54:00" 7015.3
"2021-04-06 03:55:00" 7014.7
"2021-04-06 03:56:00" 7014.4
"2021-04-06 03:57:00" 7013.3
"2021-04-06 03:58:00" 7013.0
"2021-04-06 03:59:00" 7011.5
"2021-04-06 04:00:00" 7011.0
"2021-04-06 04:01:00" 7013.4
"2021-04-06 04:02:00" 7015.5
"2021-04-06 04:03:00" 7015.7
"2021-04-06 04:04:00" 7015.8
"2021-04-06 04:05:00" 7015.6
"2021-04-06 04:06:00" 7018.4
"2021-04-06 04:07:00" 7017.3
"2021-04-06 04:08:00" 7013.5
"2021-04-06 04:09:00" 7010.5
"2021-04-06 04:10:00" 7012.3
"2021-04-06 04:11:00" 7012.5
"2021-04-06 04:12:00" 7011.5
"2021-04-06 04:13:00" 7009.0
"2021-04-06 04:14:00" 7007.2
"2021-04-06 04:15:00" 7009.0
"2021-04-06 04:16:00" 7008.2
"2021-04-06 04:17:00" 7008.8
"2021-04-06 04:18:00" 7010.0
"2021-04-06 04:19:00" 7010.1
"2021-04-06 04:20:00" 7010.8
"2021-04-06 04:21:00" 7012.5
"2021-04-06 04:22:00" 7011.3
"2021-04-06 04:23:00" 7009.6
"2021-04-06 04:24:00" 7007.6
"2021-04-06 04:25:00" 7006.0
"2021-04-06 04:26:00" 7007.6
"2021-04-06 04:27:00" 7009.8
"2021-04-06 04:28:00" 7009.1
"2021-04-06 04:29:00" 7008.0
"2021-04-06 04:30:00" 7006.4
"2021-04-06 04:31:00" 7004.0
"2021-04-06 04:32:00" 7002.8
"2021-04-06 04:33:00" 7002.3
"2021-04-06 04:34:00" 7003.9
"2021-04-06 04:35:00" 7006.0
"2021-04-06 04:36:00" 7005.2
