timestamp Horiz_dob
"2021-03-17 13:42:00" 14068.6
"2021-03-17 13:43:00" 14068.5
"2021-03-17 13:44:00" 14068.9
"2021-03-17 13:45:00" 14069.2
"2021-03-17 13:46:00" 14069.6
"2021-03-17 13:47:00" 14070.4
"2021-03-17 13:48:00" 14070.9
"2021-03-17 13:49:00" 14071.4
"2021-03-17 13:50:00" 14071.6
"2021-03-17 13:51:00" 14072.3
"2021-03-17 13:52:00" 14072.6
"2021-03-17 13:53:00" 14072.8
"2021-03-17 13:54:00" 14073.2
"2021-03-17 13:55:00" 14073.1
"2021-03-17 13:56:00" 14074.0
"2021-03-17 13:57:00" 14074.6
"2021-03-17 13:58:00" 14075.4
"2021-03-17 13:59:00" 14075.9
"2021-03-17 14:00:00" 14075.5
"2021-03-17 14:01:00" 14075.7
"2021-03-17 14:02:00" 14075.3
"2021-03-17 14:03:00" 14075.1
"2021-03-17 14:04:00" 14075.5
"2021-03-17 14:05:00" 14075.1
"2021-03-17 14:06:00" 14075.8
"2021-03-17 14:07:00" 14076.1
"2021-03-17 14:08:00" 14076.7
"2021-03-17 14:09:00" 14077.3
"2021-03-17 14:10:00" 14078.1
"2021-03-17 14:11:00" 14079.7
"2021-03-17 14:12:00" 14080.2
"2021-03-17 14:13:00" 14080.9
"2021-03-17 14:14:00" 14080.7
"2021-03-17 14:15:00" 14081.1
"2021-03-17 14:16:00" 14080.9
"2021-03-17 14:17:00" 14080.5
"2021-03-17 14:18:00" 14079.8
"2021-03-17 14:19:00" 14078.7
"2021-03-17 14:20:00" 14078.8
"2021-03-17 14:21:00" 14078.4
"2021-03-17 14:22:00" 14078.9
"2021-03-17 14:23:00" 14078.8
"2021-03-17 14:24:00" 14078.3
"2021-03-17 14:25:00" 14077.3
"2021-03-17 14:26:00" 14077.1
"2021-03-17 14:27:00" 14077.0
"2021-03-17 14:28:00" 14077.5
"2021-03-17 14:29:00" 14078.6
"2021-03-17 14:30:00" 14078.8
"2021-03-17 14:31:00" 14079.3
"2021-03-17 14:32:00" 14080.0
"2021-03-17 14:33:00" 14081.2
"2021-03-17 14:34:00" 14082.0
"2021-03-17 14:35:00" 14083.6
"2021-03-17 14:36:00" 14084.3
"2021-03-17 14:37:00" 14084.9
"2021-03-17 14:38:00" 14086.3
"2021-03-17 14:39:00" 14086.9
"2021-03-17 14:40:00" 14086.9
"2021-03-17 14:41:00" 14087.0
"2021-03-17 14:42:00" 14088.3
"2021-03-17 14:43:00" 14088.8
"2021-03-17 14:44:00" 14089.4
"2021-03-17 14:45:00" 14090.2
"2021-03-17 14:46:00" 14089.4
"2021-03-17 14:47:00" 14089.2
"2021-03-17 14:48:00" 14090.1
"2021-03-17 14:49:00" 14091.1
"2021-03-17 14:50:00" 14091.2
"2021-03-17 14:51:00" 14091.4
"2021-03-17 14:52:00" 14091.9
"2021-03-17 14:53:00" 14092.9
"2021-03-17 14:54:00" 14093.1
"2021-03-17 14:55:00" 14093.7
"2021-03-17 14:56:00" 14093.7
"2021-03-17 14:57:00" 14093.5
"2021-03-17 14:58:00" 14092.6
"2021-03-17 14:59:00" 14092.4
"2021-03-17 15:00:00" 14093.3
"2021-03-17 15:01:00" 14093.5
"2021-03-17 15:02:00" 14093.4
"2021-03-17 15:03:00" 14094.4
"2021-03-17 15:04:00" 14096.7
"2021-03-17 15:05:00" 14096.4
"2021-03-17 15:06:00" 14094.9
"2021-03-17 15:07:00" 14093.5
"2021-03-17 15:08:00" 14094.0
"2021-03-17 15:09:00" 14095.4
"2021-03-17 15:10:00" 14095.0
"2021-03-17 15:11:00" 14093.4
"2021-03-17 15:12:00" 14093.5
"2021-03-17 15:13:00" 14094.2
"2021-03-17 15:14:00" 14093.6
"2021-03-17 15:15:00" 14092.7
"2021-03-17 15:16:00" 14093.2
"2021-03-17 15:17:00" 14093.7
"2021-03-17 15:18:00" 14092.9
"2021-03-17 15:19:00" 14094.3
"2021-03-17 15:20:00" 14095.1
"2021-03-17 15:21:00" 14094.7
"2021-03-17 15:22:00" 14095.5
"2021-03-17 15:23:00" 14095.5
"2021-03-17 15:24:00" 14095.4
"2021-03-17 15:25:00" 14095.5
"2021-03-17 15:26:00" 14097.3
"2021-03-17 15:27:00" 14096.9
"2021-03-17 15:28:00" 14095.9
"2021-03-17 15:29:00" 14095.5
"2021-03-17 15:30:00" 14095.9
"2021-03-17 15:31:00" 14095.1
"2021-03-17 15:32:00" 14093.3
"2021-03-17 15:33:00" 14091.1
"2021-03-17 15:34:00" 14091.6
"2021-03-17 15:35:00" 14090.3
"2021-03-17 15:36:00" 14088.4
"2021-03-17 15:37:00" 14089.0
"2021-03-17 15:38:00" 14090.8
"2021-03-17 15:39:00" 14089.1
"2021-03-17 15:40:00" 14088.1
"2021-03-17 15:41:00" 14089.6
"2021-03-17 15:42:00" 14090.0
"2021-03-17 15:43:00" 14090.7
"2021-03-17 15:44:00" 14090.3
"2021-03-17 15:45:00" 14088.1
"2021-03-17 15:46:00" 14088.2
"2021-03-17 15:47:00" 14087.3
"2021-03-17 15:48:00" 14085.4
"2021-03-17 15:49:00" 14085.8
"2021-03-17 15:50:00" 14086.3
"2021-03-17 15:51:00" 14084.2
"2021-03-17 15:52:00" 14084.5
"2021-03-17 15:53:00" 14081.7
"2021-03-17 15:54:00" 14077.5
"2021-03-17 15:55:00" 14077.2
"2021-03-17 15:56:00" 14076.8
"2021-03-17 15:57:00" 14075.8
"2021-03-17 15:58:00" 14074.5
"2021-03-17 15:59:00" 14073.5
"2021-03-17 16:00:00" 14074.8
"2021-03-17 16:01:00" 14075.9
"2021-03-17 16:02:00" 14077.0
"2021-03-17 16:03:00" 14076.4
"2021-03-17 16:04:00" 14074.9
"2021-03-17 16:05:00" 14074.4
"2021-03-17 16:06:00" 14074.4
"2021-03-17 16:07:00" 14074.1
"2021-03-17 16:08:00" 14073.9
"2021-03-17 16:09:00" 14073.6
"2021-03-17 16:10:00" 14073.6
"2021-03-17 16:11:00" 14072.4
"2021-03-17 16:12:00" 14072.2
"2021-03-17 16:13:00" 14073.9
"2021-03-17 16:14:00" 14075.2
"2021-03-17 16:15:00" 14076.3
"2021-03-17 16:16:00" 14076.6
"2021-03-17 16:17:00" 14076.2
"2021-03-17 16:18:00" 14075.4
"2021-03-17 16:19:00" 14073.9
"2021-03-17 16:20:00" 14075.1
"2021-03-17 16:21:00" 14075.2
"2021-03-17 16:22:00" 14075.1
"2021-03-17 16:23:00" 14074.0
"2021-03-17 16:24:00" 14074.1
"2021-03-17 16:25:00" 14075.8
"2021-03-17 16:26:00" 14077.1
"2021-03-17 16:27:00" 14077.9
"2021-03-17 16:28:00" 14078.9
"2021-03-17 16:29:00" 14079.7
"2021-03-17 16:30:00" 14081.3
"2021-03-17 16:31:00" 14081.6
"2021-03-17 16:32:00" 14082.3
"2021-03-17 16:33:00" 14083.2
"2021-03-17 16:34:00" 14082.9
"2021-03-17 16:35:00" 14081.5
"2021-03-17 16:36:00" 14080.7
"2021-03-17 16:37:00" 14080.5
"2021-03-17 16:38:00" 14080.3
"2021-03-17 16:39:00" 14081.5
"2021-03-17 16:40:00" 14082.6
"2021-03-17 16:41:00" 14081.7
"2021-03-17 16:42:00" 14080.4
"2021-03-17 16:43:00" 14080.5
"2021-03-17 16:44:00" 14081.9
"2021-03-17 16:45:00" 14081.6
"2021-03-17 16:46:00" 14079.7
"2021-03-17 16:47:00" 14079.2
"2021-03-17 16:48:00" 14078.5
"2021-03-17 16:49:00" 14077.9
"2021-03-17 16:50:00" 14077.2
"2021-03-17 16:51:00" 14077.5
"2021-03-17 16:52:00" 14076.4
"2021-03-17 16:53:00" 14075.7
"2021-03-17 16:54:00" 14074.8
"2021-03-17 16:55:00" 14074.1
"2021-03-17 16:56:00" 14075.0
"2021-03-17 16:57:00" 14076.0
"2021-03-17 16:58:00" 14076.7
"2021-03-17 16:59:00" 14076.4
"2021-03-17 17:00:00" 14076.4
"2021-03-17 17:01:00" 14076.3
"2021-03-17 17:02:00" 14076.5
"2021-03-17 17:03:00" 14075.9
"2021-03-17 17:04:00" 14076.1
"2021-03-17 17:05:00" 14077.7
"2021-03-17 17:06:00" 14077.3
"2021-03-17 17:07:00" 14076.1
"2021-03-17 17:08:00" 14075.3
"2021-03-17 17:09:00" 14074.0
"2021-03-17 17:10:00" 14072.2
"2021-03-17 17:11:00" 14071.9
"2021-03-17 17:12:00" 14072.7
"2021-03-17 17:13:00" 14073.1
"2021-03-17 17:14:00" 14074.2
"2021-03-17 17:15:00" 14075.5
"2021-03-17 17:16:00" 14075.8
"2021-03-17 17:17:00" 14075.7
"2021-03-17 17:18:00" 14076.2
"2021-03-17 17:19:00" 14076.2
"2021-03-17 17:20:00" 14075.4
"2021-03-17 17:21:00" 14073.1
"2021-03-17 17:22:00" 14071.2
"2021-03-17 17:23:00" 14071.3
"2021-03-17 17:24:00" 14071.6
"2021-03-17 17:25:00" 14071.6
"2021-03-17 17:26:00" 14072.7
"2021-03-17 17:27:00" 14072.3
"2021-03-17 17:28:00" 14072.4
"2021-03-17 17:29:00" 14071.5
"2021-03-17 17:30:00" 14071.3
"2021-03-17 17:31:00" 14070.8
"2021-03-17 17:32:00" 14070.7
"2021-03-17 17:33:00" 14069.7
"2021-03-17 17:34:00" 14070.5
"2021-03-17 17:35:00" 14071.4
"2021-03-17 17:36:00" 14072.8
"2021-03-17 17:37:00" 14071.4
"2021-03-17 17:38:00" 14069.3
"2021-03-17 17:39:00" 14068.1
"2021-03-17 17:40:00" 14069.0
"2021-03-17 17:41:00" 14069.4
"2021-03-17 17:42:00" 14069.6
"2021-03-17 17:43:00" 14068.9
"2021-03-17 17:44:00" 14069.9
"2021-03-17 17:45:00" 14070.3
"2021-03-17 17:46:00" 14071.3
"2021-03-17 17:47:00" 14071.1
"2021-03-17 17:48:00" 14071.8
"2021-03-17 17:49:00" 14071.8
"2021-03-17 17:50:00" 14071.8
"2021-03-17 17:51:00" 14071.7
"2021-03-17 17:52:00" 14071.9
"2021-03-17 17:53:00" 14073.1
"2021-03-17 17:53:00" 14073.1
"2021-03-17 17:54:00" 14073.8
"2021-03-17 17:55:00" 14075.3
"2021-03-17 17:56:00" 14074.9
"2021-03-17 17:57:00" 14074.7
"2021-03-17 17:58:00" 14074.8
"2021-03-17 17:59:00" 14075.1
"2021-03-17 18:00:00" 14075.3
"2021-03-17 18:01:00" 14076.3
"2021-03-17 18:01:00" 14076.3
"2021-03-17 18:02:00" 14077.0
"2021-03-17 18:03:00" 14076.9
"2021-03-17 18:04:00" 14077.0
"2021-03-17 18:05:00" 14076.7
"2021-03-17 18:05:00" 14076.7
"2021-03-17 18:06:00" 14077.0
"2021-03-17 18:07:00" 14076.9
"2021-03-17 18:07:00" 14076.9
"2021-03-17 18:08:00" 14076.7
"2021-03-17 18:09:00" 14077.1
"2021-03-17 18:09:00" 14077.1
"2021-03-17 18:10:00" 14077.6
"2021-03-17 18:11:00" 14077.3
"2021-03-17 18:12:00" 14076.9
"2021-03-17 18:13:00" 14077.2
"2021-03-17 18:14:00" 14076.9
"2021-03-17 18:15:00" 14076.5
"2021-03-17 18:15:00" 14076.5
"2021-03-17 18:16:00" 14076.4
"2021-03-17 18:17:00" 14076.0
"2021-03-17 18:18:00" 14075.4
"2021-03-17 18:19:00" 14074.0
"2021-03-17 18:20:00" 14073.9
"2021-03-17 18:21:00" 14073.6
"2021-03-17 18:22:00" 14073.3
"2021-03-17 18:23:00" 14073.4
"2021-03-17 18:24:00" 14073.6
"2021-03-17 18:25:00" 14073.2
"2021-03-17 18:26:00" 14072.7
"2021-03-17 18:27:00" 14072.4
"2021-03-17 18:28:00" 14072.0
"2021-03-17 18:29:00" 14071.3
"2021-03-17 18:30:00" 14070.6
"2021-03-17 18:31:00" 14070.2
"2021-03-17 18:32:00" 14069.7
"2021-03-17 18:33:00" 14069.6
"2021-03-17 18:34:00" 14069.4
"2021-03-17 18:35:00" 14069.9
"2021-03-17 18:36:00" 14070.2
"2021-03-17 18:37:00" 14070.4
"2021-03-17 18:38:00" 14070.9
"2021-03-17 18:39:00" 14071.4
"2021-03-17 18:40:00" 14071.8
"2021-03-17 18:41:00" 14072.5
"2021-03-17 18:42:00" 14072.8
"2021-03-17 18:43:00" 14073.7
"2021-03-17 18:44:00" 14074.3
"2021-03-17 18:45:00" 14075.0
"2021-03-17 18:46:00" 14076.2
"2021-03-17 18:47:00" 14076.4
"2021-03-17 18:48:00" 14077.0
"2021-03-17 18:49:00" 14077.5
"2021-03-17 18:50:00" 14077.1
"2021-03-17 18:51:00" 14077.5
"2021-03-17 18:52:00" 14077.9
"2021-03-17 18:53:00" 14077.9
"2021-03-17 18:54:00" 14078.2
"2021-03-17 18:55:00" 14077.9
"2021-03-17 18:56:00" 14077.5
"2021-03-17 18:57:00" 14078.3
"2021-03-17 18:58:00" 14078.2
"2021-03-17 18:59:00" 14078.6
"2021-03-17 19:00:00" 14078.7
"2021-03-17 19:01:00" 14078.7
"2021-03-17 19:02:00" 14079.1
"2021-03-17 19:03:00" 14079.0
"2021-03-17 19:04:00" 14078.9
"2021-03-17 19:05:00" 14078.7
"2021-03-17 19:06:00" 14079.1
"2021-03-17 19:07:00" 14079.3
"2021-03-17 19:08:00" 14079.0
"2021-03-17 19:09:00" 14079.2
"2021-03-17 19:10:00" 14079.6
"2021-03-17 19:11:00" 14080.2
"2021-03-17 19:12:00" 14080.6
"2021-03-17 19:13:00" 14080.7
"2021-03-17 19:14:00" 14081.0
"2021-03-17 19:15:00" 14080.9
"2021-03-17 19:16:00" 14081.2
"2021-03-17 19:17:00" 14081.1
"2021-03-17 19:18:00" 14080.6
"2021-03-17 19:19:00" 14079.9
"2021-03-17 19:20:00" 14079.8
"2021-03-17 19:21:00" 14079.9
"2021-03-17 19:22:00" 14079.9
"2021-03-17 19:23:00" 14079.9
"2021-03-17 19:24:00" 14080.2
"2021-03-17 19:25:00" 14080.7
"2021-03-17 19:26:00" 14081.3
"2021-03-17 19:27:00" 14081.8
"2021-03-17 19:28:00" 14081.8
"2021-03-17 19:29:00" 14081.7
"2021-03-17 19:30:00" 14081.2
"2021-03-17 19:31:00" 14080.9
"2021-03-17 19:32:00" 14081.1
"2021-03-17 19:33:00" 14081.3
"2021-03-17 19:34:00" 14081.6
"2021-03-17 19:35:00" 14082.0
"2021-03-17 19:36:00" 14082.8
"2021-03-17 19:37:00" 14083.2
"2021-03-17 19:37:00" 14083.2
"2021-03-17 19:38:00" 14083.9
"2021-03-17 19:39:00" 14084.7
"2021-03-17 19:39:00" 14084.7
"2021-03-17 19:40:00" 14085.1
"2021-03-17 19:41:00" 14085.5
"2021-03-17 19:41:00" 14085.5
"2021-03-17 19:42:00" 14086.0
"2021-03-17 19:43:00" 14086.6
"2021-03-17 19:43:00" 14086.6
"2021-03-17 19:44:00" 14087.4
"2021-03-17 19:45:00" 14087.7
"2021-03-17 19:45:00" 14087.7
"2021-03-17 19:46:00" 14087.6
"2021-03-17 19:47:00" 14087.8
"2021-03-17 19:48:00" 14087.8
"2021-03-17 19:49:00" 14087.5
"2021-03-17 19:49:00" 14087.5
"2021-03-17 19:50:00" 14087.5
"2021-03-17 19:51:00" 14087.3
"2021-03-17 19:52:00" 14087.0
"2021-03-17 19:53:00" 14086.8
"2021-03-17 19:54:00" 14086.5
"2021-03-17 19:55:00" 14086.1
"2021-03-17 19:56:00" 14085.7
"2021-03-17 19:57:00" 14085.7
"2021-03-17 19:57:00" 14085.7
"2021-03-17 19:58:00" 14085.6
"2021-03-17 19:59:00" 14085.4
"2021-03-17 20:00:00" 14085.3
"2021-03-17 20:01:00" 14085.3
"2021-03-17 20:02:00" 14085.1
"2021-03-17 20:03:00" 14085.3
"2021-03-17 20:04:00" 14085.5
"2021-03-17 20:05:00" 14085.8
"2021-03-17 20:06:00" 14085.9
"2021-03-17 20:07:00" 14086.3
"2021-03-17 20:08:00" 14086.3
"2021-03-17 20:09:00" 14086.4
"2021-03-17 20:10:00" 14086.6
"2021-03-17 20:11:00" 14086.8
"2021-03-17 20:12:00" 14086.9
"2021-03-17 20:13:00" 14086.8
"2021-03-17 20:13:00" 14086.8
"2021-03-17 20:14:00" 14087.0
"2021-03-17 20:15:00" 14087.4
"2021-03-17 20:16:00" 14088.1
"2021-03-17 20:17:00" 14088.5
"2021-03-17 20:18:00" 14088.7
"2021-03-17 20:19:00" 14088.9
"2021-03-17 20:20:00" 14089.3
"2021-03-17 20:21:00" 14089.6
"2021-03-17 20:22:00" 14089.5
"2021-03-17 20:23:00" 14089.5
"2021-03-17 20:24:00" 14089.4
"2021-03-17 20:25:00" 14089.2
"2021-03-17 20:26:00" 14089.2
"2021-03-17 20:27:00" 14089.4
"2021-03-17 20:27:00" 14089.4
"2021-03-17 20:28:00" 14089.4
"2021-03-17 20:29:00" 14089.4
"2021-04-06 06:59:00" 14078.6
"2021-04-06 07:00:00" 14078.8
"2021-04-06 07:01:00" 14078.6
"2021-04-06 07:02:00" 14078.6
"2021-04-06 07:03:00" 14079.1
"2021-04-06 07:04:00" 14079.5
"2021-04-06 07:05:00" 14079.5
"2021-04-06 07:06:00" 14079.4
"2021-04-06 07:07:00" 14079.3
"2021-04-06 07:08:00" 14079.6
"2021-04-06 07:09:00" 14079.3
"2021-04-06 07:10:00" 14079.6
"2021-04-06 07:11:00" 14080.3
"2021-04-06 07:12:00" 14080.7
"2021-04-06 07:13:00" 14080.9
"2021-04-06 07:14:00" 14080.6
"2021-04-06 07:15:00" 14080.7
"2021-04-06 07:16:00" 14081.2
"2021-04-06 07:17:00" 14081.8
"2021-04-06 07:18:00" 14081.6
"2021-04-06 07:19:00" 14081.2
"2021-04-06 07:20:00" 14080.7
"2021-04-06 07:21:00" 14081.2
"2021-04-06 07:22:00" 14081.8
"2021-04-06 07:23:00" 14082.0
"2021-04-06 07:24:00" 14082.0
"2021-04-06 07:25:00" 14081.7
"2021-04-06 07:26:00" 14081.8
"2021-04-06 07:27:00" 14081.8
"2021-04-06 07:28:00" 14080.6
"2021-04-06 07:29:00" 14080.8
"2021-04-06 07:30:00" 14081.7
"2021-04-06 07:31:00" 14081.7
"2021-04-06 07:32:00" 14081.3
"2021-04-06 07:33:00" 14081.9
"2021-04-06 07:34:00" 14081.4
"2021-04-06 07:35:00" 14081.1
"2021-04-06 07:36:00" 14081.9
"2021-04-06 07:37:00" 14082.6
"2021-04-06 07:38:00" 14082.3
"2021-04-06 07:39:00" 14082.4
"2021-04-06 07:40:00" 14082.6
"2021-04-06 07:41:00" 14082.7
"2021-04-06 07:42:00" 14082.4
"2021-04-06 07:43:00" 14082.4
"2021-04-06 07:44:00" 14082.7
"2021-04-06 07:45:00" 14082.0
"2021-04-06 07:46:00" 14081.7
"2021-04-06 07:47:00" 14082.0
"2021-04-06 07:48:00" 14082.0
"2021-04-06 07:49:00" 14082.3
"2021-04-06 07:50:00" 14082.0
"2021-04-06 07:51:00" 14082.0
"2021-04-06 07:52:00" 14081.6
"2021-04-06 07:53:00" 14081.8
"2021-04-06 07:54:00" 14082.1
"2021-04-06 07:55:00" 14082.2
"2021-04-06 07:56:00" 14082.4
"2021-04-06 07:57:00" 14081.4
"2021-04-06 07:58:00" 14081.4
"2021-04-06 07:59:00" 14081.3
"2021-04-06 08:00:00" 14081.4
"2021-04-06 08:01:00" 14081.8
"2021-04-06 08:02:00" 14081.6
"2021-04-06 08:03:00" 14081.7
"2021-04-06 08:04:00" 14082.1
"2021-04-06 08:05:00" 14082.3
"2021-04-06 08:06:00" 14082.2
"2021-04-06 08:07:00" 14081.4
"2021-04-06 08:08:00" 14081.5
"2021-04-06 08:09:00" 14081.2
"2021-04-06 08:10:00" 14081.4
"2021-04-06 08:11:00" 14081.3
"2021-04-06 08:12:00" 14081.4
"2021-04-06 08:13:00" 14081.5
"2021-04-06 08:14:00" 14081.4
"2021-04-06 08:15:00" 14080.8
"2021-04-06 08:16:00" 14081.1
"2021-04-06 08:17:00" 14081.4
"2021-04-06 08:18:00" 14080.8
"2021-04-06 08:19:00" 14080.5
"2021-04-06 08:20:00" 14080.3
"2021-04-06 08:21:00" 14080.5
"2021-04-06 08:22:00" 14080.2
"2021-04-06 08:23:00" 14079.8
"2021-04-06 08:24:00" 14079.9
"2021-04-06 08:25:00" 14081.5
"2021-04-06 08:26:00" 14081.9
"2021-04-06 08:27:00" 14081.3
"2021-04-06 08:28:00" 14080.6
"2021-04-06 08:29:00" 14081.4
"2021-04-06 08:30:00" 14080.5
"2021-04-06 08:31:00" 14078.9
"2021-04-06 08:32:00" 14079.1
"2021-04-06 08:33:00" 14079.7
"2021-04-06 08:34:00" 14079.8
"2021-04-06 08:35:00" 14079.3
"2021-04-06 08:36:00" 14081.3
"2021-04-06 08:37:00" 14080.3
"2021-04-06 08:38:00" 14079.7
"2021-04-06 08:39:00" 14079.7
"2021-04-06 08:40:00" 14079.5
"2021-04-06 08:41:00" 14079.3
"2021-04-06 08:42:00" 14079.5
"2021-04-06 08:43:00" 14079.6
"2021-04-06 08:44:00" 14079.1
"2021-04-06 08:45:00" 14079.1
"2021-04-06 08:46:00" 14079.4
"2021-04-06 08:47:00" 14079.2
"2021-04-06 08:48:00" 14079.3
"2021-04-06 08:49:00" 14079.4
"2021-04-06 08:50:00" 14079.0
"2021-04-06 08:51:00" 14079.1
"2021-04-06 08:52:00" 14078.6
"2021-04-06 08:53:00" 14078.1
"2021-04-06 08:54:00" 14078.5
"2021-04-06 08:55:00" 14078.5
"2021-04-06 08:56:00" 14078.6
"2021-04-06 08:57:00" 14078.8
"2021-04-06 08:58:00" 14078.6
"2021-04-06 08:59:00" 14078.5
"2021-04-06 09:00:00" 14078.4
"2021-04-06 09:01:00" 14078.8
"2021-04-06 09:02:00" 14079.3
"2021-04-06 09:03:00" 14078.5
"2021-04-06 09:04:00" 14077.1
"2021-04-06 09:05:00" 14077.3
"2021-04-06 09:06:00" 14077.9
"2021-04-06 09:07:00" 14077.6
"2021-04-06 09:08:00" 14077.2
"2021-04-06 09:09:00" 14076.5
"2021-04-06 09:10:00" 14076.8
"2021-04-06 09:11:00" 14078.0
"2021-04-06 09:12:00" 14077.9
"2021-04-06 09:13:00" 14077.6
"2021-04-14 00:01:00" 14092.6
"2021-04-14 00:02:00" 14092.1
"2021-04-14 00:03:00" 14091.8
"2021-04-14 00:04:00" 14091.7
"2021-04-14 00:05:00" 14091.5
"2021-04-14 00:06:00" 14091.3
"2021-04-14 00:07:00" 14091.3
"2021-04-14 00:08:00" 14090.9
"2021-04-14 00:09:00" 14090.4
"2021-04-14 00:10:00" 14090.2
"2021-04-14 00:11:00" 14090.0
"2021-04-14 00:12:00" 14089.7
"2021-04-14 00:13:00" 14089.5
"2021-04-14 00:14:00" 14089.8
"2021-04-14 00:15:00" 14090.1
"2021-04-14 00:16:00" 14090.1
"2021-04-14 00:17:00" 14090.6
"2021-04-14 00:18:00" 14091.1
"2021-04-14 00:19:00" 14091.6
"2021-04-14 00:20:00" 14092.4
"2021-04-14 00:21:00" 14093.2
"2021-04-14 00:22:00" 14093.7
"2021-04-14 00:23:00" 14093.6
"2021-04-14 00:24:00" 14093.9
"2021-04-14 00:25:00" 14094.5
"2021-04-14 00:26:00" 14094.5
"2021-04-14 00:27:00" 14095.1
"2021-04-14 00:28:00" 14095.2
"2021-04-14 00:29:00" 14095.5
"2021-04-14 00:30:00" 14095.8
"2021-04-14 00:31:00" 14095.2
"2021-04-14 00:32:00" 14094.3
"2021-04-14 00:33:00" 14093.5
"2021-04-14 00:34:00" 14093.1
"2021-04-14 00:35:00" 14092.8
"2021-04-14 00:36:00" 14092.3
"2021-04-14 00:37:00" 14091.9
"2021-04-14 00:38:00" 14091.6
"2021-04-14 00:39:00" 14091.3
"2021-04-14 00:40:00" 14091.1
"2021-04-14 00:41:00" 14091.2
"2021-04-14 00:42:00" 14091.0
"2021-04-14 00:43:00" 14090.7
"2021-04-14 00:44:00" 14090.6
"2021-04-14 00:45:00" 14090.4
"2021-04-14 00:46:00" 14090.5
"2021-04-14 00:47:00" 14091.0
"2021-04-14 00:48:00" 14091.0
"2021-04-14 00:49:00" 14091.1
"2021-04-14 00:50:00" 14091.1
"2021-04-14 00:51:00" 14091.3
"2021-04-14 00:52:00" 14091.4
"2021-04-14 00:53:00" 14091.2
"2021-04-14 00:54:00" 14091.0
"2021-04-14 00:55:00" 14090.8
"2021-04-14 00:56:00" 14090.7
"2021-04-14 00:57:00" 14090.7
"2021-04-14 00:58:00" 14091.0
"2021-04-14 00:59:00" 14091.3
"2021-04-14 01:00:00" 14091.4
"2021-04-14 01:01:00" 14091.7
"2021-04-14 01:02:00" 14091.9
"2021-04-14 01:03:00" 14092.0
"2021-04-14 01:04:00" 14092.3
"2021-04-14 01:05:00" 14092.4
"2021-04-14 01:06:00" 14092.6
"2021-04-14 01:07:00" 14092.3
"2021-04-14 01:08:00" 14092.6
"2021-04-14 01:09:00" 14092.8
"2021-04-14 01:10:00" 14092.6
"2021-04-14 01:11:00" 14092.7
"2021-04-14 01:12:00" 14092.9
"2021-04-14 01:13:00" 14092.9
"2021-04-14 01:14:00" 14092.4
"2021-04-14 01:15:00" 14091.8
"2021-04-14 01:16:00" 14092.0
"2021-04-14 01:17:00" 14092.0
"2021-04-14 01:18:00" 14092.3
"2021-04-14 01:19:00" 14092.5
"2021-04-14 01:20:00" 14092.7
"2021-04-14 01:21:00" 14092.5
"2021-04-14 01:22:00" 14092.4
"2021-04-14 01:23:00" 14092.1
"2021-04-14 01:24:00" 14092.1
"2021-04-14 01:25:00" 14092.3
"2021-04-14 01:26:00" 14092.4
"2021-04-14 01:27:00" 14092.4
"2021-04-14 01:28:00" 14092.3
"2021-04-14 01:29:00" 14092.6
"2021-04-14 01:30:00" 14092.5
"2021-04-14 01:31:00" 14092.7
"2021-04-14 01:32:00" 14093.0
"2021-04-14 01:33:00" 14092.8
"2021-04-14 01:34:00" 14092.8
"2021-04-14 01:35:00" 14093.0
"2021-04-14 01:36:00" 14092.9
"2021-04-14 01:37:00" 14092.8
"2021-04-14 01:38:00" 14092.5
"2021-04-14 01:39:00" 14092.5
"2021-04-14 01:40:00" 14092.5
"2021-04-14 01:41:00" 14092.5
"2021-04-14 01:42:00" 14092.7
"2021-04-14 01:43:00" 14092.7
"2021-04-14 01:44:00" 14093.0
"2021-04-14 01:45:00" 14092.8
"2021-04-14 01:46:00" 14092.7
"2021-04-14 01:47:00" 14092.7
"2021-04-14 01:48:00" 14092.4
"2021-04-14 01:49:00" 14092.3
"2021-04-14 01:50:00" 14092.2
"2021-04-14 01:51:00" 14092.2
"2021-04-14 01:52:00" 14092.1
"2021-04-14 01:53:00" 14092.2
"2021-04-14 01:54:00" 14092.5
"2021-04-14 01:55:00" 14092.4
"2021-04-14 01:56:00" 14092.2
"2021-04-14 01:57:00" 14092.3
"2021-04-14 01:58:00" 14092.0
"2021-04-14 01:59:00" 14092.2
"2021-04-14 02:00:00" 14092.1
"2021-04-14 02:01:00" 14092.0
"2021-04-14 02:02:00" 14092.0
"2021-04-14 02:03:00" 14091.8
"2021-04-14 02:04:00" 14092.0
"2021-04-14 02:05:00" 14092.0
"2021-04-14 02:06:00" 14092.1
"2021-04-14 02:07:00" 14092.3
"2021-04-14 02:08:00" 14092.8
"2021-04-14 02:09:00" 14093.0
"2021-04-14 02:10:00" 14093.1
"2021-04-14 02:11:00" 14093.4
"2021-04-14 02:12:00" 14093.5
"2021-04-14 02:13:00" 14093.3
"2021-04-14 02:14:00" 14093.0
"2021-04-14 02:15:00" 14092.5
"2021-04-14 02:16:00" 14092.4
"2021-04-14 02:17:00" 14092.4
"2021-04-14 02:18:00" 14091.7
"2021-04-14 02:19:00" 14091.6
"2021-04-14 02:20:00" 14091.7
"2021-04-14 02:21:00" 14091.5
